timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-25 21:55:00,M04,37.8,89.6,2026-03-04 21:55:00,medium,88.9,45.0,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-31 13:00:00,M04,38.0,89.6,2026-03-10 13:00:00,medium,88.9,46.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-01 20:35:00,M04,38.0,89.6,2026-03-11 20:35:00,medium,88.9,39.8,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-31 17:30:00,M04,38.0,89.6,2026-03-10 17:30:00,medium,88.9,40.9,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-29 06:45:00,M04,38.1,89.6,2026-03-09 06:45:00,medium,88.9,40.8,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-01 01:20:00,M04,38.2,89.5,2026-03-12 01:20:00,medium,88.9,24.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-11 07:30:00,M04,38.2,89.5,2026-02-19 07:30:00,medium,90.7,33.9,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-29 08:05:00,M04,38.3,89.5,2026-03-09 08:05:00,medium,88.9,36.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-29 16:00:00,M01,38.4,89.5,2026-03-09 16:00:00,medium,88.9,38.5,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-30 23:40:00,M04,38.4,89.5,2026-03-10 23:40:00,medium,88.9,29.6,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-30 08:35:00,M04,38.6,89.4,2026-03-10 08:35:00,medium,88.9,33.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-30 02:20:00,M04,38.8,89.4,2026-03-10 02:20:00,medium,88.9,35.3,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-26 13:15:00,M04,38.9,89.3,2026-03-06 13:15:00,medium,88.9,45.0,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-29 08:10:00,M04,38.9,89.3,2026-03-09 08:10:00,medium,88.9,49.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-25 17:45:00,M04,39.0,89.3,2026-03-05 17:45:00,medium,88.9,45.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-31 05:00:00,M02,39.1,89.3,2026-03-12 05:00:00,medium,90.7,39.8,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-27 22:45:00,M02,39.1,89.3,2026-03-08 22:45:00,medium,88.9,34.1,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-25 17:55:00,M04,39.1,89.3,2026-03-06 17:55:00,medium,88.9,26.8,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-26 17:35:00,M04,39.4,89.2,2026-03-07 17:35:00,medium,88.9,32.8,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-27 08:50:00,M04,39.6,89.2,2026-03-08 08:50:00,medium,88.9,44.3,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-27 22:50:00,M04,39.7,89.1,2026-03-08 22:50:00,medium,88.9,42.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 01:45:00,M04,39.8,89.1,2026-03-15 01:45:00,medium,87.7,51.5,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-31 09:20:00,M04,39.8,89.1,2026-03-12 09:20:00,medium,87.7,43.6,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-30 10:25:00,M02,39.8,89.1,2026-03-11 10:25:00,medium,88.9,45.7,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-26 09:30:00,M04,40.1,89.0,2026-03-08 09:30:00,medium,88.9,44.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-23 01:50:00,M04,40.1,89.0,2026-03-05 01:50:00,medium,88.9,45.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 16:25:00,M04,40.5,88.9,2026-03-15 16:25:00,medium,87.7,43.2,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-22 17:05:00,M04,40.7,88.8,2026-03-04 17:05:00,medium,88.9,49.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 12:25:00,M02,40.7,88.8,2026-03-17 12:25:00,medium,88.9,31.8,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-23 04:40:00,M04,40.8,88.8,2026-03-05 04:40:00,medium,88.9,31.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 08:55:00,M04,40.8,88.8,2026-03-17 08:55:00,medium,87.7,40.1,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-23 16:55:00,M04,41.1,88.7,2026-03-06 16:55:00,medium,88.9,43.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 08:05:00,M04,41.2,88.7,2026-03-16 08:05:00,medium,87.7,45.0,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-21 15:45:00,M04,41.3,88.7,2026-03-04 15:45:00,medium,88.9,37.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-20 03:40:00,M04,41.4,88.7,2026-03-03 03:40:00,medium,88.9,52.3,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-22 15:35:00,M04,41.5,88.6,2026-03-05 15:35:00,medium,88.9,38.5,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-25 05:20:00,M04,41.7,88.6,2026-03-08 05:20:00,medium,88.9,35.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-23 08:35:00,M04,42.1,88.5,2026-03-07 08:35:00,medium,88.9,34.3,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-21 19:40:00,M04,42.4,88.4,2026-03-05 19:40:00,medium,88.9,32.7,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-19 22:55:00,M04,42.6,88.3,2026-03-03 22:55:00,medium,88.9,41.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-03 15:20:00,M04,42.8,88.3,2026-03-18 15:20:00,medium,86.4,50.7,1,1,1,1,1,1,1,0,0,1,1,1
2026-01-19 18:50:00,M02,43.1,88.2,2026-03-04 18:50:00,medium,88.9,46.3,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-25 00:00:00,M04,43.3,88.1,2026-03-10 00:00:00,medium,87.7,45.0,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-25 06:30:00,M02,43.5,88.1,2026-03-10 06:30:00,medium,87.7,42.6,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-18 04:10:00,M04,43.5,88.1,2026-03-03 04:10:00,medium,88.9,36.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-30 08:40:00,M04,44.4,87.8,2026-03-16 08:40:00,medium,88.9,44.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-14 09:00:00,M04,44.6,87.8,2026-02-28 09:00:00,medium,88.9,48.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 13:55:00,M02,44.6,87.8,2026-03-21 13:55:00,medium,88.9,56.7,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 17:00:00,M01,44.7,87.8,2026-03-21 17:00:00,medium,88.9,52.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 21:10:00,M02,44.7,87.8,2026-03-20 21:10:00,medium,88.9,48.3,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-02 22:05:00,M02,44.7,87.8,2026-03-19 22:05:00,medium,88.9,33.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 17:50:00,M04,44.8,87.7,2026-03-21 17:50:00,medium,85.8,49.3,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-02 13:05:00,M04,44.9,87.7,2026-03-19 13:05:00,medium,86.4,38.8,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-01 20:20:00,M04,44.9,87.7,2026-03-18 20:20:00,medium,86.4,57.9,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-04 07:55:00,M04,44.9,87.7,2026-03-21 07:55:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-13 06:30:00,M04,45.1,87.6,2026-02-28 06:30:00,medium,88.9,35.6,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-12 13:15:00,M04,45.1,87.6,2026-02-27 13:15:00,medium,88.9,49.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-29 03:25:00,M04,45.1,87.6,2026-03-16 03:25:00,medium,86.4,45.0,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-01 02:25:00,M04,45.5,87.5,2026-03-19 02:25:00,medium,86.4,61.1,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-04 20:10:00,M04,45.7,87.5,2026-03-22 20:10:00,medium,85.8,52.8,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-09 05:30:00,M04,45.7,87.5,2026-02-24 05:30:00,medium,88.9,43.6,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 18:25:00,M04,45.7,87.5,2026-03-22 18:25:00,medium,88.9,40.5,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 18:20:00,M04,45.7,87.5,2026-03-22 18:20:00,medium,85.8,52.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 06:25:00,M04,45.8,87.5,2026-03-17 06:25:00,medium,86.4,45.0,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-31 21:25:00,M04,45.9,87.4,2026-03-18 21:25:00,medium,86.4,38.2,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-03 12:05:00,M04,46.2,87.3,2026-03-22 12:05:00,medium,85.8,60.1,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-29 12:15:00,M04,46.3,87.3,2026-03-17 12:15:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-28 22:15:00,M02,46.7,87.2,2026-03-16 22:15:00,medium,88.9,51.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 19:40:00,M02,46.7,87.2,2026-03-21 19:40:00,medium,88.9,53.3,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-02 23:45:00,M04,47.2,87.1,2026-03-22 23:45:00,medium,85.8,37.9,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-24 22:50:00,M04,47.2,87.1,2026-03-13 22:50:00,medium,86.4,33.6,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-29 03:45:00,M02,47.2,87.1,2026-03-18 03:45:00,medium,88.9,36.8,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-31 16:50:00,M04,47.3,87.0,2026-03-20 16:50:00,medium,85.8,45.8,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 21:40:00,M04,47.4,87.0,2026-03-19 21:40:00,medium,86.4,54.4,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-27 19:50:00,M04,47.4,87.0,2026-03-16 19:50:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 00:00:00,M04,47.4,87.0,2026-03-19 00:00:00,medium,85.8,53.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 17:30:00,M04,47.5,87.0,2026-03-19 17:30:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-31 22:40:00,M04,47.6,87.0,2026-03-20 22:40:00,medium,85.8,33.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 23:05:00,M02,47.7,86.9,2026-03-19 23:05:00,medium,88.9,55.1,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-30 07:50:00,M02,47.7,86.9,2026-03-19 07:50:00,medium,88.9,46.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-01 19:25:00,M04,47.7,86.9,2026-03-21 19:25:00,medium,85.8,36.3,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-17 13:30:00,M04,47.8,86.9,2026-03-06 13:30:00,medium,87.7,45.0,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-30 08:15:00,M01,47.9,86.9,2026-03-19 08:15:00,medium,85.8,64.9,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-01 10:15:00,M04,47.9,86.9,2026-03-21 10:15:00,medium,85.8,44.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-16 03:10:00,M04,48.0,86.8,2026-03-05 03:10:00,medium,87.7,42.7,1,1,0,1,1,1,1,0,1,1,1,1
2026-02-03 21:25:00,M02,48.1,86.8,2026-03-24 21:25:00,medium,87.7,45.0,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-31 05:40:00,M04,48.1,86.8,2026-03-21 05:40:00,medium,85.8,51.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-27 15:55:00,M04,48.1,86.8,2026-03-17 15:55:00,medium,86.4,39.3,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-27 21:50:00,M02,48.3,86.8,2026-03-17 21:50:00,medium,88.9,45.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-24 11:50:00,M04,48.3,86.8,2026-03-14 11:50:00,medium,86.4,46.0,1,1,1,1,1,1,0,0,1,1,1,1
2026-01-13 11:25:00,M04,48.4,86.7,2026-03-03 11:25:00,medium,87.7,50.1,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-25 14:55:00,M03,48.4,86.7,2026-03-15 14:55:00,medium,86.4,45.0,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-03 15:15:00,M04,48.4,86.7,2026-02-21 15:15:00,medium,88.9,61.8,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-28 04:20:00,M02,48.5,86.7,2026-03-18 04:20:00,medium,85.8,54.7,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-29 06:25:00,M04,48.5,86.7,2026-03-19 06:25:00,medium,85.8,61.1,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-03 20:00:00,M04,48.5,86.7,2026-03-24 20:00:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-29 18:50:00,M04,48.5,86.7,2026-03-19 18:50:00,medium,85.8,56.7,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-14 10:20:00,M04,48.5,86.7,2026-03-04 10:20:00,medium,87.7,36.3,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-28 23:05:00,M04,48.7,86.7,2026-03-18 23:05:00,medium,85.8,52.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-31 05:55:00,M04,48.7,86.7,2026-03-21 05:55:00,medium,85.2,45.0,1,1,1,1,1,0,0,1,1,1,1,1
2026-01-31 11:10:00,M04,48.7,86.7,2026-03-21 11:10:00,medium,85.8,49.7,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 17:00:00,M04,48.8,86.6,2026-03-20 17:00:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-04 04:10:00,M04,48.8,86.6,2026-03-25 04:10:00,medium,85.2,58.8,0,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 13:25:00,M04,48.8,86.6,2026-03-23 13:25:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-22 20:25:00,M04,48.9,86.6,2026-03-12 20:25:00,medium,86.4,48.3,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-30 16:35:00,M04,49.2,86.5,2026-03-21 16:35:00,medium,85.8,49.6,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-28 07:20:00,M04,49.2,86.5,2026-03-19 07:20:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-04 12:30:00,M04,49.2,86.5,2026-03-26 12:30:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-26 19:40:00,M04,49.3,86.5,2026-03-17 19:40:00,medium,85.8,50.6,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-24 19:45:00,M04,49.3,86.5,2026-03-15 19:45:00,medium,85.8,46.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-25 23:15:00,M04,49.4,86.5,2026-03-16 23:15:00,medium,85.8,39.9,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-28 10:50:00,M04,49.4,86.5,2026-03-19 10:50:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-27 04:55:00,M04,49.4,86.5,2026-03-18 04:55:00,medium,86.4,53.8,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-23 00:45:00,M04,49.5,86.4,2026-03-14 00:45:00,medium,86.4,45.0,1,1,0,1,0,1,1,1,1,1,1,1
2026-02-03 08:15:00,M04,49.5,86.4,2026-03-25 08:15:00,medium,84.6,39.8,1,1,1,1,1,1,0,1,1,1,0,1
2026-02-01 07:50:00,M04,49.5,86.4,2026-03-23 07:50:00,medium,85.2,45.0,1,1,1,1,0,1,1,1,0,1,1,1
2026-01-20 07:50:00,M04,49.8,86.4,2026-03-11 07:50:00,medium,86.4,45.0,1,1,1,1,1,1,0,0,1,1,1,1
2026-01-20 12:50:00,M02,49.9,86.3,2026-03-11 12:50:00,medium,88.9,49.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-23 14:25:00,M04,49.9,86.3,2026-03-14 14:25:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-23 23:10:00,M04,50.0,86.3,2026-03-14 23:10:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-31 18:25:00,M04,50.0,86.3,2026-03-22 18:25:00,medium,85.2,48.4,1,1,1,1,0,1,1,1,0,1,1,1
2026-01-10 23:00:00,M04,50.1,86.3,2026-03-02 23:00:00,medium,87.7,45.0,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-31 23:30:00,M02,50.2,86.2,2026-03-23 23:30:00,medium,87.7,45.0,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-24 03:20:00,M04,50.3,86.2,2026-03-16 03:20:00,medium,85.8,58.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-31 13:40:00,M04,50.3,86.2,2026-03-23 13:40:00,medium,84.6,45.0,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-29 07:25:00,M04,50.4,86.2,2026-03-21 07:25:00,medium,85.2,44.4,1,1,1,1,1,0,0,1,1,1,1,1
2026-01-23 21:00:00,M04,50.5,86.2,2026-03-15 21:00:00,medium,85.8,42.8,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-23 20:20:00,M04,50.5,86.2,2026-03-15 20:20:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-28 06:30:00,M02,50.6,86.1,2026-03-20 06:30:00,medium,87.7,50.5,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-29 10:55:00,M02,50.6,86.1,2026-03-21 10:55:00,medium,87.7,45.5,1,1,1,1,1,1,0,1,0,1,1,1
2026-01-25 03:40:00,M04,50.6,86.1,2026-03-17 03:40:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-15 19:25:00,M03,50.6,86.1,2026-03-07 19:25:00,medium,88.9,44.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-31 06:10:00,M04,50.6,86.1,2026-03-23 06:10:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-02-01 11:20:00,M04,50.7,86.1,2026-03-24 11:20:00,medium,84.6,45.0,1,1,1,1,1,1,1,1,0,1,0,1
2026-02-01 05:55:00,M04,50.7,86.1,2026-03-24 05:55:00,medium,84.6,49.1,1,1,1,1,1,1,0,1,1,1,0,1
2026-02-01 01:30:00,M02,50.8,86.1,2026-03-24 01:30:00,medium,87.7,49.7,1,1,0,1,1,1,1,0,1,1,1,1
2026-01-21 03:45:00,M04,50.8,86.1,2026-03-13 03:45:00,medium,86.4,51.8,1,1,0,1,1,0,1,1,1,1,1,1
2026-02-03 04:25:00,M04,50.8,86.1,2026-03-26 04:25:00,medium,84.6,56.2,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-27 07:05:00,M04,51.0,86.0,2026-03-19 07:05:00,medium,85.2,35.1,1,1,1,1,0,1,0,1,1,1,1,1
2026-01-21 02:20:00,M02,51.1,86.0,2026-03-14 02:20:00,medium,88.9,51.1,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-01 03:00:00,M02,51.5,85.9,2026-03-25 03:00:00,medium,88.9,42.9,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-16 09:30:00,M04,51.5,85.9,2026-03-09 09:30:00,medium,86.4,50.1,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-25 02:25:00,M04,51.7,85.8,2026-03-18 02:25:00,medium,85.8,61.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-19 21:50:00,M04,51.8,85.8,2026-03-12 21:50:00,medium,86.4,52.8,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-20 02:35:00,M04,51.8,85.8,2026-03-13 02:35:00,medium,85.8,56.3,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-03 21:35:00,M04,52.0,85.8,2026-03-27 21:35:00,medium,84.0,45.0,1,1,0,1,1,1,1,1,1,0,1,1
2026-01-28 07:10:00,M01,52.2,85.7,2026-03-22 07:10:00,medium,84.6,45.0,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-21 09:45:00,M02,52.2,85.7,2026-03-15 09:45:00,medium,85.8,50.4,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-18 22:20:00,M04,52.2,85.7,2026-03-12 22:20:00,medium,85.8,43.3,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-22 13:50:00,M04,52.2,85.7,2026-03-16 13:50:00,medium,85.8,68.5,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-18 18:45:00,M04,52.3,85.7,2026-03-12 18:45:00,medium,85.8,62.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-04 18:05:00,M02,52.6,85.6,2026-03-29 18:05:00,medium,85.8,61.4,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-02 17:45:00,M04,52.6,85.6,2026-03-27 17:45:00,medium,84.0,44.3,0,1,1,1,1,1,0,1,1,1,1,1
2026-01-19 22:15:00,M04,52.6,85.6,2026-03-13 22:15:00,medium,85.8,45.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-20 00:20:00,M04,52.6,85.6,2026-03-14 00:20:00,medium,85.8,55.4,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 06:30:00,M04,52.9,85.5,2026-03-24 06:30:00,medium,84.0,45.0,1,1,1,1,1,0,1,0,1,1,1,1
2026-01-26 09:40:00,M04,52.9,85.5,2026-03-20 09:40:00,medium,86.4,44.6,1,1,0,1,0,1,1,1,1,1,1,1
2026-01-16 12:30:00,M04,53.0,85.5,2026-03-10 12:30:00,medium,88.9,45.6,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-24 19:35:00,M04,53.0,85.5,2026-03-18 19:35:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-17 04:15:00,M04,53.1,85.5,2026-03-12 04:15:00,medium,85.8,66.8,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-02 06:50:00,M04,53.1,85.5,2026-03-28 06:50:00,medium,84.0,44.7,1,1,0,1,1,1,1,1,1,0,1,1
2026-01-26 19:25:00,M04,53.2,85.4,2026-03-21 19:25:00,medium,84.6,45.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-31 17:55:00,M04,53.3,85.4,2026-03-26 17:55:00,medium,84.0,33.3,1,1,0,1,1,1,1,1,1,0,1,1
2026-01-28 08:00:00,M04,53.4,85.4,2026-03-23 08:00:00,medium,84.6,45.0,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-23 18:45:00,M04,53.6,85.3,2026-03-18 18:45:00,medium,84.6,50.0,1,1,1,1,1,1,0,1,1,1,0,1
2026-02-03 15:25:00,M04,53.6,85.3,2026-03-29 15:25:00,medium,82.7,45.0,1,1,1,1,1,1,0,1,1,0,1,1
2026-01-31 09:00:00,M04,53.7,85.3,2026-03-26 09:00:00,medium,86.4,32.8,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-21 11:30:00,M04,53.8,85.3,2026-03-16 11:30:00,medium,84.6,64.6,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-15 22:25:00,M04,53.9,85.2,2026-03-10 22:25:00,medium,85.8,62.5,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-13 14:15:00,M04,54.0,85.2,2026-03-08 14:15:00,medium,85.2,45.0,1,1,1,1,1,0,0,1,1,1,1,1
2026-01-24 08:00:00,M04,54.0,85.2,2026-03-19 08:00:00,medium,84.6,48.3,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-17 10:20:00,M04,54.0,85.2,2026-03-12 10:20:00,medium,85.8,41.8,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-30 08:55:00,M04,54.1,85.2,2026-03-26 08:55:00,medium,84.0,68.1,1,1,0,1,1,1,1,1,1,0,1,1
2026-01-29 19:40:00,M02,54.1,85.2,2026-03-25 19:40:00,medium,86.4,50.7,1,1,0,1,1,0,1,1,1,1,1,1
2026-01-29 18:40:00,M04,54.2,85.2,2026-03-25 18:40:00,medium,84.0,45.0,1,1,0,1,1,1,1,1,1,0,1,1
2026-01-24 00:45:00,M04,54.2,85.2,2026-03-20 00:45:00,medium,84.6,42.5,1,1,1,1,1,1,0,1,1,1,0,1
2026-01-29 15:40:00,M04,54.5,85.1,2026-03-25 15:40:00,medium,84.0,57.7,1,1,0,1,1,1,1,1,1,0,1,1
2026-02-03 06:55:00,M02,54.5,85.1,2026-03-30 06:55:00,medium,85.8,33.3,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-09 01:45:00,M04,54.6,85.0,2026-03-05 01:45:00,medium,85.8,38.5,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-27 17:40:00,M04,54.6,85.0,2026-03-23 17:40:00,medium,84.6,53.5,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-13 21:45:00,M04,54.7,85.0,2026-03-09 21:45:00,medium,85.8,44.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-11 01:35:00,M04,54.8,85.0,2026-03-07 01:35:00,medium,85.8,72.7,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-01 16:30:00,M02,54.9,85.0,2026-03-28 16:30:00,medium,85.8,60.1,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-04 00:15:00,M02,54.9,85.0,2026-03-31 00:15:00,medium,82.7,45.0,1,1,1,1,1,1,1,1,0,0,1,1
2026-01-15 00:10:00,M04,54.9,85.0,2026-03-11 00:10:00,medium,85.8,59.9,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-11 20:00:00,M04,55.3,84.8,2026-03-08 20:00:00,medium,85.8,64.0,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-23 21:05:00,M04,55.3,84.8,2026-03-20 21:05:00,medium,84.6,45.0,1,1,1,1,1,1,1,1,0,1,0,1
2026-01-30 15:40:00,M02,55.4,84.8,2026-03-27 15:40:00,medium,86.4,55.7,1,1,0,1,0,1,1,1,1,1,1,1
2026-02-02 15:20:00,M02,55.4,84.8,2026-03-30 15:20:00,medium,85.8,41.6,1,1,0,1,1,1,1,1,1,1,0,1
2026-02-04 12:20:00,M02,55.5,84.8,2026-04-01 12:20:00,medium,85.8,59.2,1,1,0,1,1,1,1,1,1,1,0,1
2026-01-21 06:25:00,M04,55.5,84.8,2026-03-18 06:25:00,medium,84.6,58.1,1,1,1,1,1,1,0,1,1,1,0,1
