measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-02-02 16:00:00,M04,55.2,84.9,2026-03-30 16:00:00,medium,52.19,81.33,3.53,91.92,62.82,53.03,103.31,24.78,75.79,60.14,2037.46,5.0,0.513
2026-02-03 05:55:00,M04,55.5,84.8,2026-03-31 05:55:00,medium,54.74,70.13,3.26,76.97,66.38,60.56,115.31,25.86,83.67,57.4,2028.44,9.0,0.856
2026-01-30 05:40:00,M04,55.6,84.8,2026-03-27 05:40:00,medium,48.26,79.63,3.67,82.42,70.53,69.36,110.13,25.52,77.45,59.18,1971.06,8.0,0.806
2026-02-01 22:55:00,M04,55.6,84.8,2026-03-29 22:55:00,medium,51.19,75.83,4.03,81.84,66.57,63.12,102.91,22.76,78.95,54.94,2020.34,6.0,0.678
2026-01-20 20:20:00,M04,55.9,84.7,2026-03-17 20:20:00,medium,47.65,79.82,3.01,83.98,64.42,66.62,107.55,25.38,82.08,55.69,1709.105,4.0,0.838
2026-02-03 01:55:00,M04,56.0,84.7,2026-03-31 01:55:00,medium,52.22,77.73,3.52,77.39,69.59,66.34,99.52,26.75,81.92,59.07,2034.51,8.0,0.677
2026-01-25 21:55:00,M04,56.1,84.6,2026-03-23 21:55:00,medium,52.66,75.7,3.91,79.64,59.36,57.19,107.57,19.6,82.88,60.2,1691.9,2.0,0.759
2026-01-09 01:45:00,M04,56.4,84.5,2026-03-07 01:45:00,medium,49.13,81.05,4.07,78.69,67.62,66.11,90.2,23.85,80.15,58.8,1716.18,7.0,0.616
2026-01-27 13:05:00,M04,56.4,84.5,2026-03-25 13:05:00,medium,45.26,78.4,3.37,82.2,57.29,66.57,107.13,27.74,78.59,55.69,1950.88,5.0,0.528
2026-01-30 21:05:00,M04,56.7,84.5,2026-03-28 21:05:00,medium,51.66,81.68,3.6,78.6,65.92,60.9,99.25,21.86,78.7,52.19,1988.94,4.0,0.755
2026-01-13 06:30:00,M04,56.8,84.4,2026-03-11 06:30:00,medium,54.99,74.45,3.06,79.6,66.66,65.85,111.76,29.91,77.79,56.26,1755.95,8.0,0.848
2026-01-29 06:45:00,M04,56.8,84.4,2026-03-27 06:45:00,medium,52.46,78.0,3.67,80.13,64.93,64.4,95.63,18.57,80.68333333333334,52.72,1983.43,0.0,0.791
2026-02-04 13:30:00,M02,56.9,84.4,2026-04-02 13:30:00,medium,51.31,76.69,3.94,75.66,67.49,65.58,96.87,25.27,85.44,50.78,1787.2,7.0,0.821
2026-01-31 02:30:00,M04,56.9,84.4,2026-03-29 02:30:00,medium,44.22,81.06,3.75,81.61,64.75,63.8,95.02,21.61,84.54,56.75,1994.44,4.0,0.754
2026-01-31 13:20:00,M04,56.9,84.4,2026-03-29 13:20:00,medium,53.2,80.33,4.1,81.24,70.8,60.41,105.45,23.51,76.35,61.06,1998.41,4.0,0.702
2026-01-27 23:45:00,M04,57.0,84.4,2026-03-25 23:45:00,medium,52.54,73.61,3.87,78.5,66.03,51.96,104.72,19.02,71.74,58.93,1956.77,5.0,0.734
2026-02-02 13:55:00,M04,57.0,84.4,2026-03-31 13:55:00,medium,49.94,73.99,4.27,76.45,68.6,67.62,100.92,23.61,73.29,55.92,2017.48,5.0,0.752
2026-01-29 03:45:00,M02,57.4,84.3,2026-03-28 03:45:00,medium,49.53,69.67,3.1,80.65,71.69,66.05,104.685,23.16,79.93,56.22,1696.73,9.0,0.809
2026-02-01 05:55:00,M04,57.9,84.1,2026-03-31 05:55:00,medium,47.55,69.19,4.03,83.84,66.17,65.9,112.72,25.08,81.06,56.84,1996.83,6.0,0.814
2026-02-04 19:50:00,M04,57.9,84.1,2026-04-03 19:50:00,medium,49.73,74.89,4.49,80.46,68.98,67.43,109.96,31.59,84.60499999999999,64.14,2053.83,3.0,0.729
2026-01-30 06:25:00,M04,58.2,84.1,2026-03-30 06:25:00,medium,50.83,78.11500000000001,3.48,81.56,64.55,67.92,123.86,23.41,82.48,57.37,1977.36,7.0,0.613
2026-01-29 02:25:00,M02,58.3,84.0,2026-03-29 02:25:00,medium,50.135000000000005,76.53,4.06,76.26,71.61,64.96,108.78,20.54,72.92,57.85,1717.14,7.0,0.709
2026-01-20 06:40:00,M04,58.3,84.0,2026-03-20 06:40:00,medium,49.33,75.69,3.25,82.11,66.26,66.3,110.7,18.79,79.13,53.51,1850.09,4.0,0.863
2026-02-01 03:30:00,M04,58.3,84.0,2026-04-01 03:30:00,medium,47.72,77.44,3.41,78.52,55.66,61.13,95.75,21.72,77.5,54.17,2002.1,7.0,0.617
2026-02-02 03:10:00,M04,58.3,84.0,2026-04-02 03:10:00,medium,54.68,80.27,4.0,81.42,65.09,65.78,89.43,21.26,83.82,59.34,2027.77,0.0,0.627
2026-02-04 07:50:00,M04,58.4,84.0,2026-04-04 07:50:00,medium,48.18,79.33,3.92,81.41,60.92,64.55,110.2,25.43,78.73,54.11,2046.64,7.0,0.608
2026-01-27 07:05:00,M04,58.7,83.9,2026-03-27 07:05:00,medium,52.2,77.89,3.73,82.92,68.69,73.09,110.84,27.43,80.55,55.19,1948.53,5.0,1.0
2026-02-04 07:00:00,M02,58.8,83.9,2026-04-04 07:00:00,medium,51.09,75.39,3.59,80.62,61.5,66.63,100.78,26.11,86.72,57.41,2034.12,4.0,0.65
2026-01-30 02:15:00,M04,58.8,83.9,2026-03-30 02:15:00,medium,52.59,79.96,3.94,77.36,67.98,66.77,109.22,26.9,82.97,54.27,1970.49,5.0,0.732
2026-02-01 08:10:00,M04,59.1,83.8,2026-04-02 08:10:00,medium,51.78,77.44,3.25,82.33,70.57,68.44,110.71,21.39,79.26,51.56,1992.66,4.0,0.909
2026-01-23 22:40:00,M04,59.2,83.8,2026-03-24 22:40:00,medium,46.38,77.71,3.62,85.64,65.28,67.72,109.79,27.65,85.34,56.36,1896.2,7.0,0.611
2026-02-04 00:30:00,M01,59.5,83.7,2026-04-05 00:30:00,medium,45.88,77.2,3.55,82.99,73.38,68.09,104.35,25.52,81.23,61.08,2033.53,12.0,0.506
2026-01-24 19:45:00,M04,59.5,83.7,2026-03-25 19:45:00,medium,51.23,79.51,3.53,80.64,71.15,61.75,108.52,26.795,81.0,61.88,1926.27,8.0,0.573
2026-01-28 12:35:00,M04,59.6,83.7,2026-03-29 12:35:00,medium,46.32,79.2,3.26,80.44,63.71,59.01,99.07,27.93,82.83,56.28,1964.99,2.0,0.737
2026-02-03 07:35:00,M04,59.7,83.6,2026-04-04 07:35:00,medium,46.98,80.32,3.72,79.17,62.44,53.7,103.48,20.23,79.25,52.69,2033.69,5.0,0.608
2026-01-31 13:00:00,M04,59.8,83.6,2026-04-01 13:00:00,medium,49.995000000000005,69.08,3.35,81.69,59.39,67.82,108.12,25.65,82.39,56.31,1987.71,6.0,0.746
2026-01-30 14:50:00,M04,59.9,83.6,2026-03-31 14:50:00,medium,52.275000000000006,74.96,3.39,83.98,67.21,66.61,112.12,26.87,72.41,60.5,1975.22,6.0,0.777
2026-02-03 19:40:00,M04,60.3,83.5,2026-04-05 19:40:00,medium,50.68,73.26,3.81,81.155,66.2,65.65,98.15,28.43,78.76,56.53,2034.67,6.0,0.438
2026-01-30 08:40:00,M04,60.4,83.5,2026-04-01 08:40:00,medium,52.04,75.68,3.37,80.44,65.63,68.61,91.42,25.75,78.77,63.24,1980.18,5.0,0.718
2026-02-01 11:20:00,M04,60.4,83.5,2026-04-03 11:20:00,medium,52.7,80.58,3.31,82.29,70.34,63.87,110.61,22.85,79.7,49.78,2008.0,6.0,0.545
2026-02-03 15:20:00,M04,60.7,83.4,2026-04-05 15:20:00,medium,49.47,81.56,3.73,80.21000000000001,62.25,62.48,98.45,24.95,72.42,52.77,2040.02,5.0,0.708
2026-02-04 15:10:00,M04,60.8,83.3,2026-04-06 15:10:00,medium,52.14,80.03,3.51,81.91,66.79,63.17,102.85,24.95,75.65,52.81,2047.61,4.0,0.91
2026-01-28 16:15:00,M04,61.2,83.2,2026-03-31 16:15:00,medium,48.71,73.14,3.74,78.85,68.31,59.81,105.73,25.75,83.17,57.41,1966.96,6.0,0.511
2026-01-30 00:25:00,M04,61.7,83.1,2026-04-02 00:25:00,medium,50.49,74.7,4.21,82.98,69.16,65.44,112.47,23.3,79.18,59.35,1978.11,2.0,0.905
2026-01-18 12:20:00,M04,61.8,83.1,2026-03-21 12:20:00,medium,50.1,67.04,3.79,79.84,68.51,60.16,109.15,26.44,80.02,59.68,1821.33,8.0,0.71
2026-02-01 19:50:00,M04,62.0,83.0,2026-04-04 19:50:00,medium,52.69,78.91,4.78,79.52,69.53,80.69,104.42,28.86,79.74000000000001,61.84,2020.05,5.0,1.0
2026-02-01 20:20:00,M04,62.4,82.9,2026-04-05 20:20:00,medium,50.04,80.74,3.72,81.81,61.12,71.07,117.71,18.79,78.02,61.88,2024.91,3.0,0.748
2026-02-04 14:50:00,M04,62.4,82.9,2026-04-08 14:50:00,medium,49.25,73.45,4.21,75.69,60.35,69.88,97.47,24.67,75.82,54.62,2045.83,8.0,0.77
2026-01-31 20:15:00,M04,62.5,82.9,2026-04-04 20:15:00,medium,54.6,73.58,3.89,79.56,70.38,66.12,101.64,21.41,84.65,48.37,1996.36,7.0,0.506
2026-01-25 08:20:00,M04,62.6,82.8,2026-03-29 08:20:00,medium,55.01,75.4,3.95,81.48,69.44,65.34,100.0,20.57,82.31,56.91,1920.75,3.0,0.781
2026-02-03 23:00:00,M04,62.6,82.8,2026-04-07 23:00:00,medium,49.995000000000005,73.92,3.42,81.52,73.28,62.71,107.59,26.63,86.81,55.52,2033.34,9.0,0.4914999999999999
2026-01-31 17:55:00,M04,62.7,82.8,2026-04-04 17:55:00,medium,50.71,78.0,3.84,78.17,64.63,61.12,105.31,22.25,77.59,56.1,1998.37,2.0,0.824
2026-01-27 15:15:00,M04,62.8,82.8,2026-03-31 15:15:00,medium,54.06,73.6,3.56,77.82,67.18,57.83,116.7,25.86,85.18,60.02,1944.5,4.0,0.8
2026-02-01 20:35:00,M04,62.8,82.8,2026-04-05 20:35:00,medium,52.59,76.13,3.55,76.77,71.28,64.96,109.84,24.28,78.71,53.55,2004.76,4.0,0.833
2026-01-14 03:20:00,M04,63.0,82.7,2026-03-18 03:20:00,medium,51.98,72.25,4.1,78.23,67.02,67.7,109.77,27.84,78.12,56.89,1774.78,7.0,0.546
2026-02-01 13:00:00,M04,63.0,82.7,2026-04-05 13:00:00,medium,52.63,74.46,3.31,87.7,62.91,68.46,88.52,24.97,83.27,57.23,2028.88,4.0,0.659
2026-02-03 03:35:00,M04,63.3,82.7,2026-04-08 03:35:00,medium,50.28,73.54,3.51,84.475,66.25,66.7,117.44,23.41,79.92,58.23,2031.18,6.0,0.5585
2026-02-04 01:45:00,M04,63.3,82.7,2026-04-09 01:45:00,medium,50.69,79.42,4.96,82.65,60.64,69.98,116.98,21.9,85.49,53.7,2042.57,9.0,0.503
2026-02-03 16:25:00,M04,63.8,82.5,2026-04-08 16:25:00,medium,51.38,80.7,3.82,80.26,69.45,62.53,114.835,21.1,77.8,52.97,2035.62,6.0,0.866
2026-02-04 18:25:00,M04,63.9,82.5,2026-04-09 18:25:00,medium,54.29,75.16,3.59,78.3,65.61,66.96,110.71,29.64,79.02,56.33,1727.075,4.0,0.85
2026-02-04 16:15:00,M04,64.0,82.5,2026-04-09 16:15:00,medium,51.315,75.34,3.74,80.53,63.4,60.59,114.09,22.8,80.36,51.0,2047.06,4.0,0.759
2026-01-28 03:15:00,M02,64.3,82.4,2026-04-03 03:15:00,medium,49.04,76.08,3.12,71.51,69.42,67.18,112.02,17.65,78.31,50.84,1690.01,9.0,0.76
2026-02-02 10:00:00,M04,64.3,82.4,2026-04-08 10:00:00,medium,50.28,77.98,3.57,80.23,64.95,63.71,110.67,21.35,74.85,64.5,2039.62,1.0,0.912
2026-02-03 06:55:00,M02,64.4,82.4,2026-04-09 06:55:00,medium,46.31,73.29,3.43,81.76,68.43,57.9,99.77,23.92,83.43,56.07,1769.26,6.0,0.686
2026-01-15 19:25:00,M04,64.4,82.4,2026-03-21 19:25:00,medium,53.24,69.23,3.47,76.1,67.63,63.04,101.84,26.71,79.44,56.25,1781.85,7.0,0.701
2026-02-03 00:40:00,M04,64.4,82.4,2026-04-09 00:40:00,medium,55.84,77.79,3.63,79.58,66.81,61.83,104.8,21.84,76.67,60.76,2033.93,3.0,0.965
2026-01-26 09:30:00,M04,64.8,82.2,2026-04-01 09:30:00,medium,51.81,71.31,3.13,78.63,66.95,67.3,101.98,25.25,87.41,55.95,1924.36,5.0,0.737
2026-02-04 09:50:00,M04,64.8,82.2,2026-04-10 09:50:00,medium,52.98,75.09,3.63,82.15,66.51,69.84,104.45,22.91,79.31,59.86,2049.62,3.0,0.97
2026-01-26 14:50:00,M04,65.2,82.1,2026-04-02 14:50:00,medium,46.43,74.19,3.72,87.13,66.52,65.37,108.67,27.235,77.1,52.11,1933.51,5.0,0.732
2026-01-26 02:40:00,M02,65.3,82.1,2026-04-02 02:40:00,medium,50.41,79.06,3.32,82.14,67.18,58.81,107.53,29.21,86.33,60.24,1659.64,9.0,0.638
2026-01-23 01:50:00,M04,65.3,82.1,2026-03-30 01:50:00,medium,52.69,78.17,3.43,77.61,59.71,64.95,115.875,25.46,82.28,62.78,1898.25,4.0,0.906
2026-02-01 09:25:00,M04,65.4,82.1,2026-04-08 09:25:00,medium,47.6,69.05,3.32,82.76,71.01,56.12,116.75,21.19,78.47,57.68,1997.32,9.0,0.474
2026-02-01 00:45:00,M04,65.6,82.0,2026-04-08 00:45:00,medium,53.16,83.67,3.89,77.73,66.94,67.67,110.47,26.79,75.22,59.78,1989.66,7.0,0.542
2026-01-22 20:00:00,M04,65.8,82.0,2026-03-29 20:00:00,medium,52.94,76.08,3.47,82.45,68.19,67.27,111.56,24.75,83.04,60.05,1888.67,6.0,0.3225
2026-01-31 10:40:00,M04,65.8,82.0,2026-04-07 10:40:00,medium,48.98,80.0,3.21,74.02,66.06,67.47,120.95,25.45,77.94,56.91,1984.28,5.0,0.897
2026-01-23 18:45:00,M04,65.9,81.9,2026-03-30 18:45:00,medium,48.42,78.4,3.78,86.63,69.93,69.13,107.37,26.72,85.2,57.57,1898.45,7.0,0.679
2026-02-03 09:45:00,M04,66.1,81.9,2026-04-11 09:45:00,medium,51.3,76.01,4.27,81.54,62.77,62.95,109.17,26.93,88.29,57.27666666666666,2036.56,2.0,0.685
2026-01-12 21:00:00,M04,66.3,81.8,2026-03-20 21:00:00,medium,54.24,79.61,2.89,80.04,68.65,64.5,103.65,28.56,72.9,54.1,1743.39,9.0,0.808
2026-01-23 04:45:00,M04,66.3,81.8,2026-03-31 04:45:00,medium,51.64,75.8,3.01,76.64,69.04,75.39,106.56,28.44,78.35,58.685,1870.86,7.0,0.768
2026-02-04 11:45:00,M04,66.3,81.8,2026-04-12 11:45:00,medium,52.58,73.08,3.54,81.72,66.31,61.88,103.56,25.91,84.49,54.93,2045.25,1.0,0.85
2026-01-29 23:45:00,M04,66.4,81.8,2026-04-06 23:45:00,medium,53.08,67.45,3.54,83.74,65.66,60.84,107.4,22.77,74.6,55.3,1968.2,4.0,0.778
2026-01-30 08:55:00,M02,66.6,81.8,2026-04-07 08:55:00,medium,52.6,75.91,3.61,76.6,59.67,69.38,109.91,17.89,80.15,57.37,1978.41,2.0,0.706
2026-01-20 05:40:00,M04,66.7,81.7,2026-03-28 05:40:00,medium,53.04,75.96,3.99,79.48,63.96,63.1,128.57,23.06,81.45,55.6,1852.96,2.0,0.789
2026-01-30 08:35:00,M04,66.7,81.7,2026-04-07 08:35:00,medium,50.67,71.75,3.05,79.18,67.14,61.52,108.16,25.68,79.42,62.05,1975.98,6.0,0.712
2026-02-02 17:20:00,M02,66.8,81.7,2026-04-10 17:20:00,medium,48.28,70.67,2.95,78.31,70.66,60.48,98.77,21.076666666666668,76.48,56.19,1767.21,10.0,0.7
2026-01-20 03:40:00,M04,66.9,81.7,2026-03-28 03:40:00,medium,52.15,71.68,4.08,78.26,60.46,65.18,101.31,28.43,81.46,55.66,1558.295,6.0,0.72
2026-01-27 20:30:00,M04,67.3,81.6,2026-04-05 20:30:00,medium,48.11,76.21,3.79,78.66,65.96,63.96,102.565,29.95,72.94,55.73,1934.6,4.0,0.719
2026-01-30 14:15:00,M04,67.4,81.5,2026-04-08 14:15:00,medium,48.62,74.985,3.7,83.28,67.8,66.15,113.23,24.32,81.1,61.22,1981.17,2.0,0.81
2026-01-21 11:30:00,M04,67.6,81.5,2026-03-30 11:30:00,medium,54.15,72.59,4.11,82.2,65.66,63.64,121.57,27.89,81.02,55.69,1868.67,9.0,0.588
2026-01-20 14:35:00,M04,67.7,81.5,2026-03-29 14:35:00,medium,50.62,71.59,3.28,79.56,68.81,67.94,111.88,21.08,77.48,57.84,1848.66,7.0,0.743
2026-01-15 21:15:00,M04,67.9,81.4,2026-03-24 21:15:00,medium,50.48,76.81,3.313333333333333,78.36,65.29,69.43,103.85,25.25,71.45,56.44,1786.98,7.0,0.751
2026-01-21 19:40:00,M04,67.9,81.4,2026-03-30 19:40:00,medium,52.31,74.05,2.89,81.3,70.68,69.58,108.84,23.74,80.59,52.4,1867.11,10.0,0.894
2026-01-25 08:50:00,M04,68.0,81.4,2026-04-03 08:50:00,medium,52.695,77.81,3.92,80.21,67.58,66.91,107.5,23.0,77.84,51.91,1908.79,8.0,0.469
2026-02-03 01:45:00,M04,68.0,81.4,2026-04-12 01:45:00,medium,45.81,75.53,3.37,84.82,63.28,63.41,103.48,26.48,79.83500000000001,54.74,2037.71,4.0,0.829
2026-01-25 00:45:00,M04,68.1,81.3,2026-04-04 00:45:00,medium,48.79,72.48,4.28,78.79,66.94,53.12,104.9,24.35,75.36,49.76,1910.77,6.0,0.722
2026-01-09 05:30:00,M04,68.3,81.3,2026-03-19 05:30:00,medium,47.84,77.56,4.37,78.25,76.16,67.16,109.45,28.27,79.08,56.99,1703.48,9.0,0.847
2026-01-31 05:40:00,M04,68.4,81.3,2026-04-10 05:40:00,medium,52.99333333333333,71.49,3.42,81.58,70.65,66.63,104.82,24.55,83.88,57.09,1983.61,10.0,0.661
2026-02-04 09:25:00,M04,68.5,81.2,2026-04-14 09:25:00,medium,48.05,75.39,4.04,78.59,66.37,67.82,118.1,27.96,82.5,59.81,2042.95,6.0,0.566
2026-01-25 10:50:00,M04,68.6,81.2,2026-04-04 10:50:00,medium,49.04,75.91,3.29,82.27,66.25,61.03,98.66,23.96,80.01,54.68,1923.72,3.0,0.74
2026-02-04 01:50:00,M04,68.7,81.2,2026-04-14 01:50:00,medium,51.13,76.24,4.0,81.66,70.65,64.08,111.51,23.65,79.58,54.18,2037.46,6.0,0.6
2026-01-24 07:35:00,M04,68.8,81.2,2026-04-03 07:35:00,medium,49.455,72.41,3.23,84.84,68.11,59.99,107.12,23.31,77.62,58.46,1907.22,3.0,0.817
2026-01-27 22:45:00,M02,68.9,81.1,2026-04-06 22:45:00,medium,50.6,74.5,3.38,79.11,68.91,66.49,98.4,30.02,81.44,57.69,1943.51,0.0,0.707
2026-01-26 16:55:00,M04,69.1,81.1,2026-04-06 16:55:00,medium,49.63,73.15,3.54,76.74,70.99,64.0,113.67,25.79,78.85,52.54,1926.79,7.0,0.768
2026-01-29 05:35:00,M04,69.1,81.1,2026-04-09 05:35:00,medium,47.46,74.91,3.35,84.18,67.45,73.19,108.21,21.17,77.31,58.89,1967.66,4.0,0.772
2026-01-31 02:20:00,M04,69.1,81.1,2026-04-11 02:20:00,medium,45.995000000000005,76.6,3.98,81.13,63.43,63.13,103.68,22.93,79.77,57.03,1991.79,3.0,0.939
2026-01-31 22:40:00,M04,69.1,81.1,2026-04-11 22:40:00,medium,51.845,73.24,4.31,81.14,72.64,66.9,111.21,24.2,79.68,55.69,1995.08,6.0,0.632
2026-02-03 21:25:00,M02,69.5,81.0,2026-04-14 21:25:00,medium,53.06,78.66,3.2,81.63,60.13,64.41,98.91,24.4,74.3,59.59,1784.62,5.0,0.724
2026-01-26 19:50:00,M04,69.7,80.9,2026-04-06 19:50:00,medium,49.82,72.69,3.27,81.56,64.45,67.98,107.88,28.09,74.63,57.8,1926.3,6.0,0.779
2026-02-03 18:25:00,M04,69.7,80.9,2026-04-14 18:25:00,medium,47.6,82.54,4.2,79.47,65.75,63.175,117.1,24.61,81.47,54.435,2044.51,7.0,0.693
2026-01-31 06:10:00,M04,69.8,80.9,2026-04-11 06:10:00,medium,51.8,78.87,4.05,85.02,67.85,65.76,111.88,27.52,80.6,56.76,1521.1799999999998,5.0,0.531
2026-01-25 11:25:00,M04,69.9,80.8,2026-04-05 11:25:00,medium,48.97,81.38,3.62,82.61,74.35,61.87,98.88,24.82,86.66,56.35,1916.36,4.0,0.713
2026-01-31 21:25:00,M04,69.9,80.8,2026-04-11 21:25:00,medium,50.635000000000005,74.45,3.92,77.45,71.5,68.8,115.6,21.85,83.56,57.34,1989.34,4.0,0.76
2026-01-26 19:40:00,M04,70.0,80.8,2026-04-06 19:40:00,medium,51.41,78.31,3.83,78.95,68.56,61.57,110.7,24.91,79.57,62.55,1934.3,4.0,0.673
2026-02-03 12:55:00,M04,70.0,80.8,2026-04-14 12:55:00,medium,50.91,73.11,2.93,76.59,67.64,71.44,106.94,21.16,77.81,55.93,2021.44,7.0,0.671
2026-02-01 07:55:00,M04,70.1,80.8,2026-04-13 07:55:00,medium,51.405,71.5,4.04,78.71,70.31,65.31,98.9,27.56,82.74,55.4,1998.13,6.0,0.634
2026-02-03 12:05:00,M04,70.1,80.8,2026-04-15 12:05:00,medium,51.63,74.07,3.76,76.13,70.12,63.38,98.08,20.16,81.74,55.05,2038.83,5.0,0.66
2026-02-04 11:50:00,M04,70.1,80.8,2026-04-16 11:50:00,medium,55.89,69.5,3.78,75.72,67.42,61.95,114.69,23.36,81.985,54.68,2052.6,6.0,0.715
2026-01-12 17:10:00,M04,70.2,80.8,2026-03-24 17:10:00,medium,49.71,77.99,3.42,80.53,65.73,59.46,116.11,25.58,83.08,60.54,1754.91,4.0,0.73
2026-02-01 14:20:00,M04,70.2,80.8,2026-04-13 14:20:00,medium,51.35,75.4,4.02,88.63,67.5,62.65,107.61,22.49,79.12,57.41,2008.39,2.0,0.646
2026-02-04 01:40:00,M04,70.3,80.7,2026-04-16 01:40:00,medium,50.6,68.55,4.02,83.03,74.46,63.38,104.27,22.35,78.2,60.49,2043.96,5.0,0.801
2026-02-04 18:20:00,M04,70.3,80.7,2026-04-16 18:20:00,medium,44.74,75.15,4.07,80.1,67.61,58.22,104.46,20.41,78.59,55.63,2050.11,3.0,0.574
2026-02-04 14:10:00,M02,70.5,80.7,2026-04-16 14:10:00,medium,49.74,74.41,3.34,82.49,70.75,61.26,102.74,21.36,81.72,55.23,1792.92,4.0,0.614
2026-01-20 09:05:00,M04,70.5,80.7,2026-04-01 09:05:00,medium,51.7,75.185,4.28,77.22,62.82,69.56,105.81,22.23,79.53,57.7,1863.78,4.0,0.815
2026-01-19 12:55:00,M04,70.6,80.7,2026-03-31 12:55:00,medium,49.55,79.8,4.08,81.53,66.335,62.48,111.59,27.29,82.45,55.16,1849.94,5.0,0.697
2026-01-28 20:35:00,M04,70.6,80.7,2026-04-09 20:35:00,medium,54.93,75.46,3.81,80.99,68.53,66.44,109.13,22.41,88.67,53.75,1963.46,6.0,0.792
2026-01-25 00:00:00,M04,70.8,80.6,2026-04-06 00:00:00,medium,51.52,71.20500000000001,3.94,85.98,65.4,66.15,111.22,25.77,88.13,54.94,1916.86,5.0,0.779
2026-01-25 14:55:00,M04,70.9,80.6,2026-04-06 14:55:00,medium,51.59,72.18,3.51,77.37,62.67,72.21,104.55,21.83,81.42,56.04,1919.88,5.0,0.706
2026-01-30 19:35:00,M03,71.1,80.5,2026-04-12 19:35:00,medium,51.11,76.08,3.86,75.89,63.69,71.07,108.7,23.59,82.16,51.865,1995.97,5.0,0.721
2026-01-25 10:15:00,M04,71.2,80.5,2026-04-07 10:15:00,medium,52.78,73.16,3.84,83.29,62.62,66.575,108.6,23.2,76.58,54.49,1932.09,3.0,0.913
2026-01-29 06:25:00,M04,71.3,80.5,2026-04-11 06:25:00,medium,51.83,76.99,3.82,76.77,67.56,64.19,111.23,21.1,78.48666666666666,58.27,1963.76,4.0,0.436
2026-01-29 11:00:00,M04,71.3,80.5,2026-04-11 11:00:00,medium,50.15,79.96,3.33,82.74,66.81,56.83,110.4,25.6,76.4,58.84,1959.37,2.0,0.788
2026-01-27 09:10:00,M04,71.4,80.4,2026-04-09 09:10:00,medium,44.65,72.5,3.44,83.2,70.23,60.22,105.65,20.03,77.47,55.8,1942.63,1.0,0.718
2026-01-23 15:50:00,M04,71.6,80.4,2026-04-05 15:50:00,medium,54.46,77.91,3.4,80.63,68.49,65.72,106.52,25.39,74.14,56.75,1900.51,4.0,0.866
2026-01-28 04:50:00,M04,71.7,80.4,2026-04-10 04:50:00,medium,45.6,73.98,3.06,81.33,67.22,65.67,109.4,27.38,81.37,49.63,1943.26,4.0,0.752
2026-01-26 17:10:00,M04,72.1,80.2,2026-04-09 17:10:00,medium,46.59,70.94,3.48,76.87,65.8,70.61,111.46,19.04,78.03,61.04,1933.92,5.0,0.841
2026-01-19 18:50:00,M02,72.2,80.2,2026-04-02 18:50:00,medium,45.38,70.86,3.45,81.81,69.55,60.55,112.12,22.3,83.24,51.17,1834.0,7.0,0.712
2026-01-29 10:45:00,M04,72.5,80.1,2026-04-12 10:45:00,medium,53.62,72.99,3.67,77.6,61.41,56.24,103.3,21.69,82.6,56.85,1966.95,2.0,0.567
2026-01-24 06:50:00,M04,72.7,80.1,2026-04-07 06:50:00,medium,51.025000000000006,78.73,3.4,80.11,67.01,62.42,110.61,25.71,77.79,57.81,1901.68,8.0,0.4145
2026-02-04 10:05:00,M04,72.8,80.1,2026-04-18 10:05:00,medium,49.8,78.48,3.77,85.02,64.51,56.51,92.91,25.57,76.12,58.21,2060.67,3.0,0.453
2026-02-02 08:05:00,M04,72.9,80.0,2026-04-16 08:05:00,medium,46.77333333333333,72.15,3.44,83.65,70.59,67.72,103.85,29.14,85.78,52.15,2022.07,3.0,0.908
2026-01-30 23:20:00,M04,73.0,80.0,2026-04-13 23:20:00,medium,49.84,72.56,3.94,79.21,66.09,67.10499999999999,103.27,28.11,80.83,50.61,1970.89,4.0,0.746
2026-02-04 01:00:00,M04,73.1,80.0,2026-04-19 01:00:00,medium,47.79,74.47,3.3,78.7,71.2,69.41,112.55,23.95,80.97,58.45,2036.67,5.0,0.716
2026-02-02 20:45:00,M02,73.2,79.9,2026-04-17 20:45:00,medium,50.07,72.81,3.75,82.08,67.63,69.34,114.78,22.04,84.21,55.24,1766.2,4.0,0.701
2026-01-17 09:35:00,M04,73.2,79.9,2026-04-01 09:35:00,medium,49.34,73.97,3.19,76.46,64.4,67.53,110.43,27.79,81.47,57.06,1807.63,7.0,0.658
2026-01-24 08:00:00,M04,73.2,79.9,2026-04-08 08:00:00,medium,49.7,78.86,3.26,83.51,67.6,71.63,100.49,22.0,87.19,55.24,1898.4,4.0,0.494
2026-01-30 02:20:00,M04,73.2,79.9,2026-04-14 02:20:00,medium,48.98,71.85,3.59,79.34,67.51,62.45,112.24,22.92,80.48,53.68,1979.34,4.0,0.799
2026-02-01 04:00:00,M04,73.2,79.9,2026-04-16 04:00:00,medium,53.0,72.61,4.18,78.55,72.56,58.58,114.31,26.14,83.34,60.92,1999.5,8.0,0.604
