timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-01 14:10:00,M01,43.95,69.86,1.4,72.26,90.96,78.52,123.47,34.57,61.51,,926.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,11.8,0.024,255.9,0.0,0.0
2026-01-01 14:15:00,M02,42.38,65.16,2.17,73.97,75.68,77.98,139.87,28.19,72.57,44.52,1318.83,4.0,0.289,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.313,211.7,0.0,0.0
2026-01-01 14:20:00,M03,,68.82,2.63,,85.69,78.71,,28.8,69.36,45.32,1154.29,,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.145,237.4,0.0,0.0
2026-01-01 14:25:00,M04,49.31,71.41,2.77,,74.51,82.2,128.74,30.21,72.32,46.42,1580.77,2.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,225.3,0.0,0.0
2026-01-01 14:30:00,M01,45.97,62.41,2.15,70.18,92.08,80.82,124.4,34.27,71.72,48.13,930.85,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,283.7,0.0,0.0
2026-01-01 14:35:00,M03,46.31,67.52,1.78,74.01,77.6,71.44,125.49,27.56,73.34,45.99,1170.13,5.0,0.443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.174,209.8,0.0,0.0
2026-01-01 14:40:00,M02,47.84,68.07,2.59,,83.86,74.48,126.88,,70.11,47.79,1301.58,4.0,0.341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.248,228.3,0.0,
2026-01-01 14:45:00,M04,54.69,72.46,2.94,75.9,80.69,87.06,103.38,26.22,83.1,53.27,1586.83,7.0,0.484,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,52.6,0.568,146.1,0.0,1.0
2026-01-01 14:50:00,M01,47.45,62.33,2.17,71.84,87.07,84.26,115.37,38.09,65.45,40.4,942.32,7.0,0.131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.239,244.5,,0.0
2026-01-01 14:55:00,M02,46.09,67.8,2.07,79.55,74.83,72.89,116.68,23.67,75.39,43.94,1329.53,4.0,0.288,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8,18.4,0.274,172.2,0.0,0.0
2026-01-01 15:00:00,M01,47.03,618.8910531309298,,71.56,79.15,87.53,127.04,29.96,65.52,53.65,947.77,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,269.0,0.0,0.0
2026-01-01 15:05:00,M02,46.72,618.8910531309298,2.86,72.78,82.99,77.24,127.7,28.22,71.05,48.31,1318.94,2.0,0.486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.3,224.5,0.0,0.0
2026-01-01 15:10:00,M03,44.26,67.18,2.1,63.99,76.45,87.63,127.69,31.78,,43.07,1139.62,1.0,0.137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1912317880794707,286.7,0.0,0.0
2026-01-01 15:15:00,M03,49.4,63.7,2.03,71.28,89.14,73.23,125.04,33.51,70.37,42.18,1139.67,1.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,286.9,,0.0
2026-01-01 15:20:00,M01,45.14,56.5,1.03,65.66,88.05,78.16,134.47,35.74,59.89,36.77,918.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,308.4,0.0,0.0
2026-01-01 15:25:00,,43.28,66.83,1.0,68.55,95.82,83.35,140.1,,65.48,36.9,913.94,0.0,0.286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.6,0.0,0.0
2026-01-01 15:30:00,M03,45.3,59.92,2.18,76.3,84.11,87.66,123.64,30.51,68.35,46.06,1159.09,4.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.298,230.9,0.0,0.0
2026-01-01 15:35:00,M03,44.45,67.37,2.63,70.98,84.75,84.1,131.77,31.68,65.15,38.94,,3.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,243.6,0.0,0.0
2026-01-01 15:40:00,M02,49.92,65.17,2.36,82.56,87.98,74.25,120.93,33.56,74.97,47.23,1313.73,2.0,0.483,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.253,241.8,0.0,0.0
2026-01-01 15:45:00,M01,43.13,59.17,1.88,64.01,89.56,86.4,130.54,41.98,65.73,37.69,933.48,0.0,0.071,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,291.8,0.0,0.0
2026-01-01 15:50:00,M04,46.71,63.94,2.21,81.29,77.32,75.12,115.7,29.6,76.59,56.61,1571.67,5.0,0.476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.8,18.4,0.393,194.3,0.0,0.0
2026-01-01 15:55:00,M04,50.38,72.79,,,74.72,75.36,123.47,30.19,79.65,46.47,1593.89,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,31.6,0.354,177.0,0.0,0.0
2026-01-01 16:00:00,M01,45.18,67.87,2.35,76.07,80.67,74.52,131.29,35.1,59.68,42.63,954.97,3.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,263.5,0.0,0.0
2026-01-01 16:05:00,M01,47.11,64.14,1.69,76.44,80.06,82.7,144.36,34.24,61.37,51.27,939.44,2.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,281.4,0.0,0.0
2026-01-01 16:10:00,M03,42.85,69.13,2.28,73.18,83.4,88.62,121.57,26.45,67.2,45.38,1151.86,3.0,0.283,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.083,246.1,0.0,0.0
2026-01-01 16:15:00,M02,43.85,68.23,2.94,81.91,76.47,67.05,114.98,26.29,70.64,45.75,1330.67,2.0,0.42,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.4,22.4,0.454,215.6,0.0,0.0
2026-01-01 16:20:00,M02,48.4,72.97,2.9,81.59,73.0,74.49,,31.94,72.17,53.38,1344.51,2.0,0.311,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.452,179.6,0.0,0.0
2026-01-01 16:25:00,M03,47.88,72.03,2.02,71.5,88.4,81.55,,28.22,72.84,45.57,1150.77,3.0,0.291,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,,241.4,0.0,0.0
2026-01-01 16:30:00,M02,52.2,69.39,2.9,80.62,78.07,72.53,118.73,25.23,71.98,44.47,1341.25,5.0,0.444,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.264,185.9,0.0,0.0
2026-01-01 16:35:00,M04,47.7,,3.22,74.65,78.91,84.03,119.03,22.92,80.9,51.95,1591.29,6.0,3.8971651809124275,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,6.0,39.5,0.533,172.8,0.0,0.0
2026-01-01 16:40:00,M03,47.09,68.32,,75.02,86.6,80.62,117.31,29.77,72.75,50.58,1171.61,5.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.325,1725.1715232484746,0.0,0.0
2026-01-01 16:45:00,M01,43.24,60.35,2.25,71.91,82.52,84.08,126.17,34.54,63.35,39.32,944.15,1.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,275.8,0.0,0.0
2026-01-01 16:50:00,M02,45.85,66.58,2.33,75.48,73.89,73.8,108.78,28.55,,48.26,1332.18,2.0,0.436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.381,206.4,0.0,0.0
2026-01-01 16:55:00,M02,43.93,68.79,2.37,74.95,80.35,77.63,128.37,31.21,68.82,45.51,1301.46,4.0,0.285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.244,247.4,0.0,0.0
2026-01-01 17:00:00,M01,44.6,70.89,2.36,73.24,84.74,70.52,,24.5,74.63,45.86,974.82,2.0,0.417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.149,264.0,0.0,0.0
2026-01-01 17:05:00,M03,47.44,59.56,2.24,66.08,83.37,79.99,127.48,32.89,63.47,48.98,1150.5,3.0,0.348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,272.7,0.0,0.0
2026-01-01 17:10:00,M02,,66.4,19.510912431751365,75.76,79.26,80.57,123.07,28.36,72.03,,1324.93,5.0,0.232,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,,194.2,0.0,0.0
2026-01-01 17:15:00,M04,46.1,69.03,2.8,73.26,77.95,73.1,120.61,23.01,77.18,45.73,1587.13,1.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.6,0.266,214.4,0.0,0.0
2026-01-01 17:20:00,M03,,61.98,2.34,69.64,82.03,,141.82,34.38,71.99,,1157.04,2.0,0.25,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,259.2,0.0,0.0
2026-01-01 17:25:00,M02,50.98,69.45,2.52,78.07,75.73,70.88,130.35,26.0,71.35,45.29,1324.53,6.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.196,212.3,,0.0
2026-01-01 17:30:00,M02,,66.07,2.18,73.08,78.08,75.74,116.23,29.47,,42.42,1310.28,2.0,0.334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,255.3,0.0,0.0
2026-01-01 17:35:00,M01,46.62,62.23,,73.4,82.8,84.73,127.6,37.74,67.92,34.94,949.06,6.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.242,250.1,0.0,0.0
2026-01-01 17:40:00,M02,45.42,73.82,2.8,75.04,79.74,73.33,113.16,31.96,77.62,53.4,1321.59,3.0,0.443,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.137,213.8,0.0,0.0
2026-01-01 17:45:00,M02,47.29,62.15,2.32,71.16,,77.56,113.65,31.28,71.26,41.5,1314.29,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,265.4,0.0,
2026-01-01 17:50:00,M03,47.68,65.73,1.92,76.68,87.91,84.69,128.72,33.23,71.75,40.96,1152.27,5.0,0.376,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.252,237.4,0.0,0.0
2026-01-01 17:55:00,M03,45.84,64.33,2.16,74.12,77.92,81.37,129.29,29.8,70.3,46.88,1157.29,0.0,0.275,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,258.5,0.0,0.0
2026-01-01 18:00:00,M03,45.04,65.41,2.47,66.49,84.87,72.09,132.32,24.37,72.6,41.31,1157.08,2.0,0.363,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,267.4,0.0,0.0
2026-01-01 18:05:00,M04,287.12411869935806,73.18,,75.17,73.31,66.95,111.99,24.91,74.35,53.53,1593.5,3.0,0.602,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,42.1,0.509,156.4,0.0,0.0
2026-01-01 18:10:00,M01,46.24,65.37,2.01,71.87,87.52,83.5,132.3,33.55,58.12,43.15,935.48,1.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.016,302.0,0.0,0.0
2026-01-01 18:15:00,M02,45.93,63.92,2.89,75.07,82.16,90.52,116.6,22.37,78.62,52.62,1325.57,3.0,0.161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.2,27.6,0.3,201.7,0.0,0.0
2026-01-01 18:20:00,M01,49.67,68.23,2.2,68.17,87.19,,129.44,33.65,,46.69,940.58,2.0,0.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,263.7,0.0,0.0
2026-01-01 18:25:00,M02,40.98,77.31,2.57,74.94,74.56,82.6,124.99,29.38,69.77,49.53,1321.51,3.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.275,,0.0,0.0
2026-01-01 18:30:00,M03,46.09,68.82,2.45,75.8,79.87,74.11,116.12,32.23,73.9,41.6,,5.0,0.044,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.205,243.7,0.0,0.0
2026-01-01 18:35:00,M01,45.79,65.19,,68.22,88.45,88.63,128.97,34.35,62.7,42.81,939.11,3.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.036,285.3,0.0,0.0
2026-01-01 18:40:00,M02,44.38,70.98,2.46,77.14,75.7,69.26,136.82,,73.68,49.97,1321.12,3.0,0.489,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,245.3,0.0,0.0
2026-01-01 18:45:00,,44.75,62.89,2.98,69.5,79.85,84.31,128.27,25.55,69.78,49.26,1322.45,3.0,0.338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.279,209.0,0.0,0.0
,M03,44.54,65.44,2.24,68.54,80.03,78.63,127.9,31.09,69.94,46.1,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.186,256.7,0.0,0.0
2026-01-01 18:55:00,M04,47.81,69.39,2.69,73.88,80.23,62.8,108.77,31.32,67.18,50.34,1584.51,4.0,0.609,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.6,30.3,0.316,174.3,0.0,
2026-01-01 19:00:00,M02,46.08,70.58,2.49,76.33,81.41,81.83,112.47,28.46,,41.43,1318.11,0.0,0.326,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,244.9,0.0,0.0
2026-01-01 19:05:00,M02,,77.39,2.69,72.96,83.69,80.57,127.49,27.38,73.65,,1323.99,5.0,0.426,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,3.4,22.4,0.375,190.3,0.0,0.0
2026-01-01 19:10:00,M01,47.46,57.41,1.86,70.48,82.97,82.24,112.84,33.86,62.99,42.88,933.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.194,288.5,0.0,0.0
2026-01-01 19:15:00,M04,48.32,71.27,2.96,79.78,73.66,73.59,119.1,27.33,73.48,45.76,,5.0,0.671,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.509,162.8,0.0,0.0
2026-01-01 19:20:00,M01,,63.24,2.34,67.13,85.53,86.4,128.1,,63.45,40.72,930.91,0.0,0.238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,,0.0,0.0
2026-01-01 19:25:00,,49.88,69.38,3.19,72.27,76.27,67.06,126.55,30.8,72.69,46.06,1582.33,5.0,0.212,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.511,148.2,0.0,0.0
2026-01-01 19:30:00,M04,49.88,71.11,3.22,81.11,76.21,70.56,109.46,31.93,81.7,59.31,1602.33,6.0,0.414,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,7.4,48.7,0.557,117.8,0.0,1.0
2026-01-01 19:35:00,M03,43.46,,1.68,72.48,78.8,79.64,130.93,37.32,67.17,39.04,1150.53,2.0,0.298,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,253.8,0.0,0.0
2026-01-01 19:40:00,M02,46.47,63.92,2.14,74.94,74.55,77.62,124.78,30.24,74.71,44.83,1328.07,1.0,0.363,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,1725.1715232484746,,0.0
2026-01-01 19:45:00,M01,48.57,60.76,1.91,71.52,92.65,78.64,135.66,36.87,63.82,38.71,930.81,1.0,0.122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.9,0.0,0.0
2026-01-01 19:50:00,M04,50.21,75.57,2.95,80.33,69.4,67.24,105.83,28.16,83.04,49.36,1614.02,6.0,0.728,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.4,81.6,0.705,97.8,0.0,1.0
2026-01-01 19:55:00,M01,,62.52,1.8,,90.86,84.96,138.12,34.21,60.29,44.6,925.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.1715232484746,0.0,0.0
2026-01-01 20:00:00,M02,45.39,64.1,2.45,76.07,82.88,76.89,126.64,,74.35,45.52,1319.95,5.0,0.439,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.8,11.8,0.297,208.2,0.0,0.0
2026-01-01 20:05:00,M04,48.74,73.68,3.43,78.99,76.1,79.3,121.17,27.29,72.55,50.6,1597.85,5.0,0.481,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,5.4,35.5,0.447,156.4,0.0,0.0
2026-01-01 20:10:00,M02,52.33,63.58,2.72,76.24,82.85,70.97,115.28,25.97,71.59,50.98,,2.0,0.243,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,234.9,0.0,0.0
2026-01-01 20:15:00,M02,48.25,68.13,3.36,73.78,85.19,71.09,136.69,27.35,76.51,51.17,1325.65,,0.312,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.293,220.4,0.0,
2026-01-01 20:20:00,M04,51.69,67.94,,71.3,81.58,68.7,122.53,29.53,71.86,52.0,1590.92,6.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.319,,0.0,0.0
2026-01-01 20:25:00,M01,48.95,67.48,1.75,73.25,92.15,87.35,140.38,31.21,64.99,39.95,933.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,289.5,0.0,0.0
2026-01-01 20:30:00,M03,46.9,67.39,2.02,73.46,82.81,71.82,133.01,28.87,66.38,44.59,1155.51,1.0,3.8971651809124275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,270.1,,0.0
2026-01-01 20:35:00,M03,,64.82,2.31,77.8,79.54,78.28,117.92,28.64,74.31,47.85,1171.26,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,234.6,,0.0
2026-01-01 20:40:00,M04,52.72,69.5,2.87,76.6,77.15,69.66,105.68,32.34,75.54,442.9068584350021,1594.18,4.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,5.2,34.2,0.481,139.8,0.0,0.0
2026-01-01 20:45:00,M02,47.7,63.47,3.22,71.32,76.57,76.28,124.0,26.74,67.46,47.68,1326.5,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.225,221.0,0.0,0.0
2026-01-01 20:50:00,M04,49.66,618.8910531309298,2.95,74.5,68.5,74.62,104.66,25.54,78.25,45.05,1590.31,,0.543,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,7.9,52.0,,134.1,0.0,0.0
2026-01-01 20:55:00,M03,44.59,58.39,1.68,76.47,81.7,81.7,133.4,31.56,70.5,42.77,1154.39,3.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,254.0,0.0,0.0
2026-01-01 21:00:00,M03,45.8,69.56,1.93,76.35,82.48,84.28,126.75,33.83,69.86,43.72,1167.04,,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,264.5,0.0,0.0
,M02,51.12,61.91,2.27,72.31,80.38,89.26,121.65,28.29,67.08,37.38,1308.55,3.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,238.7,,0.0
2026-01-01 21:10:00,M03,41.66,64.98,2.81,71.11,88.12,86.92,132.39,30.62,68.11,50.79,1161.17,2.0,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.105,267.0,0.0,0.0
2026-01-01 21:15:00,M02,46.46,63.98,2.12,72.66,76.47,80.27,120.07,30.41,71.71,,1309.14,2.0,0.108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,271.9,0.0,0.0
2026-01-01 21:20:00,M04,47.33,77.87,2.7,77.11,72.58,69.53,122.45,27.92,68.6,57.79,,3.0,0.789,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.1,27.0,0.342,164.3,,0.0
2026-01-01 21:25:00,M04,50.78,68.73,3.5,,69.99,79.67,105.71,,70.86,52.36,1603.9,7.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6.7,44.1,3.1912317880794707,136.8,0.0,0.0
2026-01-01 21:30:00,M03,41.33,64.21,3.34,79.77,77.48,69.06,123.34,31.0,68.2,55.32,1179.7,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.8,31.6,0.318,200.8,0.0,0.0
2026-01-01 21:35:00,,,,2.95,73.76,81.88,75.4,122.46,34.04,67.2,442.9068584350021,1319.26,7.0,0.277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.8,25.0,0.27,203.1,0.0,0.0
2026-01-01 21:40:00,M02,47.73,69.78,2.93,81.54,79.6,84.64,125.19,31.5,70.2,51.59,1331.4,6.0,0.366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.237,187.7,0.0,0.0
2026-01-01 21:45:00,M02,287.12411869935806,70.49,2.8,79.44,71.49,,128.76,28.24,73.77,44.62,1339.04,2.0,0.343,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.9,0.11,189.9,0.0,0.0
2026-01-01 21:50:00,M02,46.78,59.72,2.6,73.89,82.61,74.74,125.03,27.5,74.73,48.68,1315.99,1.0,0.352,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,253.3,0.0,0.0
2026-01-01 21:55:00,M02,48.83,72.3,2.06,72.84,77.25,75.72,134.67,34.85,71.33,54.74,1315.01,2.0,0.403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.6,10.5,0.278,243.3,0.0,
2026-01-01 22:00:00,M02,44.81,64.85,2.19,68.86,80.34,82.51,131.71,30.27,74.12,45.44,1304.12,1.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,278.3,0.0,0.0
2026-01-01 22:05:00,M04,46.95,69.89,2.89,72.19,71.02,65.72,120.61,26.82,,57.9,1597.63,3.0,0.503,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9,38.8,0.442,150.5,0.0,0.0
2026-01-01 22:10:00,M04,48.94,64.21,2.51,75.17,74.27,81.12,105.27,29.57,73.85,46.63,1570.98,2.0,0.383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.311,242.0,0.0,0.0
2026-01-01 22:15:00,M02,45.78,69.01,2.6,80.23,82.04,88.68,122.25,33.15,74.05,442.9068584350021,1317.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.201,239.5,0.0,0.0
2026-01-01 22:20:00,M03,48.0,65.76,2.46,81.37,80.22,86.74,133.78,30.03,62.89,43.28,1155.41,0.0,0.293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,271.2,,0.0
