maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0826,2026-01-04 02:50:00,M03,74.0,28.0,7.0,preventive,hydraulic,F001,critical,98.0,64.0,TECH01,valve,353.0
MEV0827,2026-01-04 02:55:00,M04,118.0,19.0,0.0,preventive,mechanical,F002,minor,168.0,172.0,TECH01,valve,2877.0
MEV0828,2026-01-04 03:00:00,M03,50.0,22.0,1.0,corrective,mechanical,F002,critical,65.0,166.0,TECH03,sensor,1331.0
MEV0829,2026-01-04 03:05:00,M01,86.0,8.0,6.0,preventive,,F002,major,145.0,,TECH01,pump,1759.0
MEV0830,2026-01-04 03:10:00,M03,17.0,25.0,6.0,preventive,mechanical,F001,critical,138.0,86.0,TECH03,sensor,2670.0
MEV0831,2026-01-04 03:15:00,M01,18.0,20.0,11.0,preventive,,F004,minor,97.0,104.0,TECH01,bearing,166.0
MEV0832,2026-01-04 03:20:00,M01,110.0,18.0,,corrective,mechanical,F002,critical,87.0,216.0,TECH03,valve,1959.0
MEV0833,2026-01-04 03:25:00,M01,5.0,16.0,2.0,preventive,none,F004,major,50.0,180.0,,,1473.0
MEV0834,2026-01-04 03:30:00,M04,,18.0,1.0,corrective,hydraulic,F002,major,65.0,158.0,TECH02,bearing,2198.0
MEV0835,2026-01-04 03:35:00,,39.0,19.0,13.0,preventive,none,F001,major,64.0,140.0,TECH03,sensor,2463.0
MEV0836,2026-01-04 03:40:00,M02,81.0,11.0,9.0,preventive,,F004,major,23.0,128.0,TECH03,bearing,2960.0
MEV0837,2026-01-04 03:45:00,M01,98.0,1.0,7.0,preventive,mechanical,F002,minor,144.0,97.0,TECH02,valve,1567.0
MEV0838,2026-01-04 03:50:00,M04,68.0,3.0,10.0,preventive,mechanical,F001,critical,75.0,156.0,TECH02,bearing,1693.0
,2026-01-04 03:55:00,M03,41.0,20.0,6.0,preventive,none,F002,critical,25.0,60.0,TECH02,pump,2223.0
MEV0840,2026-01-04 04:00:00,M03,72.0,7.0,13.0,preventive,none,F003,minor,101.0,94.0,TECH02,pump,2841.0
MEV0841,2026-01-04 04:05:00,M04,26.0,10.0,2.0,preventive,hydraulic,F001,critical,171.0,71.0,TECH01,valve,1890.0
MEV0842,2026-01-04 04:10:00,M04,89.0,10.0,10.0,preventive,electrical,F002,minor,58.0,129.0,TECH02,sensor,2196.0
MEV0843,2026-01-04 04:15:00,M02,100.0,28.0,14.0,corrective,electrical,F004,minor,130.0,11.0,TECH02,sensor,2296.0
MEV0844,2026-01-04 04:20:00,,107.0,27.0,2.0,preventive,electrical,F002,minor,92.0,55.0,TECH01,sensor,846.0
MEV0845,,M02,39.0,11.0,6.0,preventive,electrical,F004,minor,117.0,224.0,TECH01,sensor,180.0
MEV0846,2026-01-04 04:30:00,M03,75.0,4.0,12.0,preventive,mechanical,F003,major,146.0,93.0,TECH01,bearing,2458.0
MEV0847,2026-01-04 04:35:00,M03,67.0,17.0,11.0,,none,F003,minor,59.0,612.510395010395,TECH02,sensor,
MEV0848,2026-01-04 04:40:00,M01,44.0,14.0,10.0,preventive,electrical,F004,minor,56.0,120.0,TECH03,valve,2123.0
MEV0849,2026-01-04 04:45:00,M03,104.0,16.0,4.0,corrective,,F002,major,145.0,154.0,TECH02,bearing,247.0
MEV0850,2026-01-04 04:50:00,M04,64.0,8.0,8.0,preventive,none,F004,minor,69.0,216.0,TECH03,sensor,483.0
MEV0851,2026-01-04 04:55:00,M02,92.0,3.0,9.0,preventive,hydraulic,F003,minor,30.0,165.0,TECH01,pump,2964.0
MEV0852,2026-01-04 05:00:00,M01,39.0,13.0,6.0,preventive,hydraulic,F003,major,78.0,113.0,TECH01,sensor,1484.0
MEV0853,2026-01-04 05:05:00,,56.0,8.0,14.0,preventive,mechanical,F003,minor,173.0,224.0,,bearing,
MEV0854,2026-01-04 05:10:00,M04,89.0,8.0,0.0,corrective,hydraulic,F004,critical,27.0,229.0,TECH02,bearing,2369.0
MEV0855,2026-01-04 05:15:00,M02,86.0,29.0,0.0,corrective,electrical,,minor,47.0,,TECH03,bearing,1701.0
MEV0856,2026-01-04 05:20:00,,13.0,16.0,5.0,preventive,none,F002,major,79.0,79.0,TECH02,valve,673.0
MEV0857,2026-01-04 05:25:00,M02,4.0,11.0,4.0,preventive,electrical,F004,minor,108.0,159.0,TECH02,bearing,2523.0
MEV0858,2026-01-04 05:30:00,M02,28.0,6.0,4.0,preventive,none,F003,minor,29.0,215.0,TECH01,valve,2268.0
MEV0859,2026-01-04 05:35:00,M02,83.0,26.0,10.0,corrective,mechanical,F004,major,82.0,129.0,TECH01,valve,10959.998952879581
MEV0860,2026-01-04 05:40:00,,,11.0,10.0,preventive,mechanical,F003,major,94.0,65.0,TECH01,valve,259.0
MEV0861,2026-01-04 05:45:00,M02,27.0,11.0,48.4440961337513,corrective,electrical,F001,critical,173.0,147.0,TECH01,bearing,2416.0
MEV0862,2026-01-04 05:50:00,M02,61.0,5.0,11.0,preventive,hydraulic,F003,critical,170.0,56.0,TECH01,valve,2317.0
MEV0863,2026-01-04 05:55:00,M04,75.0,15.0,13.0,preventive,hydraulic,F002,critical,166.0,61.0,TECH01,bearing,2925.0
MEV0864,2026-01-04 06:00:00,M04,6.0,1.0,13.0,preventive,mechanical,F001,critical,165.0,218.0,TECH02,bearing,2322.0
MEV0865,2026-01-04 06:05:00,M01,48.0,9.0,7.0,preventive,none,F004,major,166.0,85.0,TECH02,sensor,2366.0
MEV0866,2026-01-04 06:10:00,M01,95.0,3.0,10.0,preventive,none,F003,critical,34.0,230.0,TECH03,sensor,1567.0
MEV0867,2026-01-04 06:15:00,M02,56.0,4.0,7.0,preventive,,F001,critical,35.0,175.0,TECH02,valve,1568.0
MEV0868,2026-01-04 06:20:00,M04,29.0,4.0,13.0,corrective,,F004,major,167.0,210.0,,sensor,2717.0
,2026-01-04 06:25:00,M01,72.0,6.0,8.0,preventive,electrical,F001,minor,166.0,134.0,TECH01,pump,855.0
MEV0870,2026-01-04 06:30:00,M03,75.0,25.0,10.0,corrective,hydraulic,F002,minor,166.0,66.0,TECH03,bearing,2397.0
MEV0871,2026-01-04 06:35:00,M04,73.0,29.0,10.0,preventive,hydraulic,F004,minor,107.0,49.0,TECH01,sensor,2527.0
MEV0872,2026-01-04 06:40:00,M04,31.0,1.0,3.0,preventive,,F002,minor,50.0,33.0,TECH03,pump,2977.0
MEV0873,2026-01-04 06:45:00,M04,65.0,18.0,4.0,corrective,electrical,F003,minor,27.0,104.0,TECH03,pump,1808.0
MEV0874,2026-01-04 06:50:00,M03,71.0,17.0,11.0,preventive,,F004,,69.0,86.0,TECH01,valve,1943.0
MEV0875,2026-01-04 06:55:00,M01,74.0,6.0,6.0,preventive,hydraulic,F001,critical,107.0,68.0,TECH02,bearing,1310.0
MEV0876,2026-01-04 07:00:00,M01,9.0,13.0,2.0,corrective,electrical,F001,critical,155.0,106.0,TECH02,pump,1934.0
MEV0877,2026-01-04 07:05:00,M01,63.0,14.0,11.0,preventive,none,F004,critical,32.0,66.0,TECH02,sensor,2687.0
MEV0878,2026-01-04 07:10:00,M01,77.0,22.0,5.0,preventive,hydraulic,F001,minor,166.0,87.0,TECH03,bearing,1912.0
MEV0879,2026-01-04 07:15:00,M01,27.0,24.0,2.0,preventive,none,F004,major,170.0,218.0,TECH02,sensor,261.0
MEV0880,2026-01-04 07:20:00,M04,18.0,19.0,3.0,preventive,electrical,F002,minor,,161.0,TECH03,sensor,2194.0
MEV0881,2026-01-04 07:25:00,M03,16.0,14.0,9.0,preventive,hydraulic,F002,major,116.0,114.0,TECH03,pump,894.0
MEV0882,2026-01-04 07:30:00,M02,,19.0,7.0,preventive,mechanical,,major,177.0,42.0,TECH01,valve,616.0
MEV0883,2026-01-04 07:35:00,M01,94.0,21.0,9.0,preventive,hydraulic,F002,minor,176.0,20.0,TECH01,bearing,2420.0
MEV0884,2026-01-04 07:40:00,,38.0,27.0,10.0,preventive,electrical,F003,major,80.0,11.0,TECH02,valve,2204.0
MEV0885,2026-01-04 07:45:00,M01,20.0,,3.0,preventive,none,F004,minor,54.0,31.0,TECH01,pump,2460.0
MEV0886,2026-01-04 07:50:00,M04,41.0,2.0,10.0,preventive,hydraulic,F004,critical,156.0,174.0,TECH02,valve,2707.0
MEV0887,,M04,58.0,2.0,11.0,preventive,electrical,F003,major,131.0,112.0,TECH03,pump,850.0
MEV0888,2026-01-04 08:00:00,M02,76.0,24.0,12.0,preventive,electrical,F001,major,44.0,213.0,TECH01,sensor,2491.0
MEV0889,,M01,28.0,22.0,11.0,corrective,hydraulic,F003,critical,140.0,97.0,TECH02,sensor,995.0
MEV0890,2026-01-04 08:10:00,M01,44.0,11.0,3.0,corrective,electrical,F001,critical,125.0,86.0,TECH01,pump,2549.0
MEV0891,2026-01-04 08:15:00,M03,65.0,24.0,,corrective,none,,major,83.0,54.0,TECH01,sensor,1621.0
MEV0892,2026-01-04 08:20:00,M03,9.0,1.0,2.0,preventive,none,F002,critical,134.0,192.0,TECH03,pump,2130.0
MEV0893,2026-01-04 08:25:00,M04,106.0,3.0,11.0,preventive,none,F004,critical,129.0,67.0,TECH01,bearing,2445.0
MEV0894,2026-01-04 08:30:00,,113.0,7.0,2.0,preventive,electrical,F002,major,56.0,16.0,TECH02,sensor,1208.0
,2026-01-04 08:35:00,M03,33.0,8.0,10.0,preventive,none,F003,minor,,25.0,TECH01,sensor,1006.0
MEV0896,2026-01-04 08:40:00,M04,117.0,2.0,0.0,preventive,mechanical,F003,major,27.0,94.0,TECH03,pump,267.0
MEV0897,2026-01-04 08:45:00,M01,65.0,29.0,6.0,preventive,mechanical,,major,94.0,102.0,TECH03,pump,2143.0
MEV0898,,M03,106.0,23.0,10.0,preventive,mechanical,F001,minor,42.0,100.0,TECH03,sensor,2312.0
MEV0899,2026-01-04 08:55:00,M02,9.0,23.0,3.0,corrective,electrical,F001,critical,,103.0,TECH02,bearing,587.0
MEV0900,2026-01-04 09:00:00,M03,86.0,2.0,6.0,preventive,hydraulic,,major,28.0,160.0,TECH03,sensor,1710.0
MEV0901,2026-01-04 09:05:00,M04,62.0,10.0,1.0,corrective,hydraulic,F003,critical,59.0,191.0,TECH03,pump,639.0
MEV0902,2026-01-04 09:10:00,M02,73.0,23.0,4.0,corrective,mechanical,F004,critical,175.0,219.0,TECH02,bearing,1793.0
MEV0903,2026-01-04 09:15:00,M04,69.0,5.0,11.0,corrective,electrical,F002,minor,116.0,137.0,TECH02,bearing,529.0
MEV0904,2026-01-04 09:20:00,M02,118.0,24.0,13.0,preventive,mechanical,F003,major,115.0,99.0,TECH02,bearing,945.0
MEV0905,2026-01-04 09:25:00,M01,2.0,0.0,14.0,corrective,mechanical,F003,minor,155.0,173.0,TECH02,,1976.0
MEV0906,2026-01-04 09:30:00,M03,78.0,8.0,6.0,preventive,none,F002,minor,56.0,200.0,TECH02,valve,2883.0
MEV0907,2026-01-04 09:35:00,M03,76.0,28.0,11.0,preventive,electrical,F001,minor,37.0,612.510395010395,TECH01,pump,965.0
MEV0908,2026-01-04 09:40:00,M02,29.0,23.0,11.0,preventive,mechanical,F003,major,131.0,109.0,TECH03,,875.0
MEV0909,2026-01-04 09:45:00,M04,80.0,11.0,8.0,preventive,none,F002,major,96.0,50.0,TECH02,sensor,654.0
MEV0910,2026-01-04 09:50:00,M04,48.0,12.0,9.0,preventive,electrical,F003,minor,94.0,33.0,,valve,2948.0
MEV0911,2026-01-04 09:55:00,M02,73.0,28.0,3.0,corrective,mechanical,F001,major,99.0,141.0,TECH01,bearing,
MEV0912,2026-01-04 10:00:00,M03,51.0,13.0,5.0,preventive,hydraulic,F002,major,63.0,168.0,TECH01,valve,1656.0
MEV0913,2026-01-04 10:05:00,M02,32.0,25.0,2.0,preventive,mechanical,F001,critical,97.0,217.0,TECH02,sensor,2578.0
MEV0914,2026-01-04 10:10:00,M01,117.0,7.0,1.0,,hydraulic,F003,critical,163.0,100.0,TECH03,pump,2454.0
MEV0915,2026-01-04 10:15:00,M03,,23.0,9.0,corrective,none,F004,minor,37.0,222.0,TECH03,sensor,2560.0
MEV0916,2026-01-04 10:20:00,M04,117.0,14.0,11.0,preventive,mechanical,F001,minor,44.0,238.0,TECH01,,2163.0
MEV0917,2026-01-04 10:25:00,M01,58.0,9.0,14.0,corrective,none,F004,critical,54.0,37.0,TECH01,pump,1447.0
MEV0918,2026-01-04 10:30:00,M01,20.0,22.0,10.0,preventive,none,F003,,90.0,47.0,TECH01,bearing,1103.0
MEV0919,2026-01-04 10:35:00,M03,84.0,18.0,1.0,preventive,mechanical,F003,critical,46.0,,TECH02,bearing,1468.0
MEV0920,2026-01-04 10:40:00,M04,117.0,5.0,14.0,preventive,none,F003,major,157.0,27.0,TECH02,pump,1704.0
MEV0921,2026-01-04 10:45:00,M03,115.0,28.0,4.0,preventive,hydraulic,F002,critical,94.0,119.0,TECH01,bearing,246.0
MEV0922,2026-01-04 10:50:00,M02,106.0,,2.0,corrective,mechanical,F001,minor,167.0,168.0,TECH03,sensor,778.0
MEV0923,2026-01-04 10:55:00,M01,43.0,9.0,1.0,corrective,electrical,F001,critical,,235.0,TECH02,sensor,641.0
MEV0924,2026-01-04 11:00:00,M03,116.0,23.0,1.0,preventive,hydraulic,F002,critical,158.0,231.0,TECH03,sensor,1151.0
MEV0925,2026-01-04 11:05:00,M03,5.0,12.0,2.0,preventive,electrical,,critical,86.0,183.0,TECH01,pump,
MEV0926,2026-01-04 11:10:00,M01,84.0,7.0,0.0,preventive,electrical,F001,minor,157.0,208.0,TECH02,valve,1874.0
MEV0927,2026-01-04 11:15:00,M02,80.0,3.0,10.0,preventive,hydraulic,F003,minor,25.0,121.0,TECH01,sensor,166.0
MEV0928,2026-01-04 11:20:00,M04,19.0,28.0,12.0,preventive,none,F001,minor,114.0,75.0,TECH02,bearing,669.0
MEV0929,,M03,76.0,7.0,7.0,preventive,none,F003,minor,68.0,218.0,TECH03,sensor,1094.0
MEV0930,2026-01-04 11:30:00,M01,81.0,7.0,8.0,preventive,mechanical,F004,critical,51.0,64.0,TECH01,sensor,608.0
MEV0931,2026-01-04 11:35:00,M01,98.0,10.0,11.0,corrective,electrical,F004,minor,48.0,231.0,TECH03,pump,2983.0
MEV0932,,M02,27.0,0.0,0.0,preventive,none,F003,critical,141.0,59.0,TECH03,bearing,1558.0
MEV0933,2026-01-04 11:45:00,M03,41.0,10.0,12.0,preventive,none,F001,critical,36.0,224.0,TECH03,sensor,100.0
MEV0934,2026-01-04 11:50:00,M01,90.0,4.0,4.0,preventive,mechanical,,major,117.0,12.0,,bearing,1715.0
MEV0935,2026-01-04 11:55:00,M02,114.0,22.0,7.0,preventive,,F002,minor,68.0,196.0,TECH03,,1339.0
MEV0936,2026-01-04 12:00:00,M03,34.0,29.0,12.0,preventive,hydraulic,F004,minor,163.0,51.0,TECH03,valve,2663.0
MEV0937,2026-01-04 12:05:00,M04,21.0,14.0,1.0,preventive,hydraulic,,major,154.0,100.0,TECH02,pump,469.0
,2026-01-04 12:10:00,M04,42.0,28.0,0.0,corrective,electrical,F001,critical,32.0,,TECH01,sensor,1660.0
MEV0939,2026-01-04 12:15:00,,105.0,23.0,4.0,corrective,none,F004,,151.0,42.0,TECH03,sensor,492.0
MEV0940,2026-01-04 12:20:00,M03,67.0,8.0,13.0,preventive,none,F001,critical,82.0,219.0,TECH02,bearing,1902.0
MEV0941,2026-01-04 12:25:00,M03,,10.0,0.0,preventive,hydraulic,F002,major,143.0,215.0,TECH01,sensor,298.0
MEV0942,2026-01-04 12:30:00,M03,100.0,10.0,5.0,,electrical,F001,minor,,211.0,TECH02,pump,1176.0
MEV0943,2026-01-04 12:35:00,M02,93.0,14.0,8.0,corrective,none,,critical,95.0,167.0,TECH02,pump,650.0
MEV0944,2026-01-04 12:40:00,M01,109.0,28.0,7.0,preventive,mechanical,F003,critical,97.0,612.510395010395,TECH02,pump,742.0
MEV0945,2026-01-04 12:45:00,M02,83.0,11.0,11.0,preventive,electrical,F004,major,34.0,164.0,TECH01,pump,2858.0
MEV0946,2026-01-04 12:50:00,M01,,13.0,5.0,preventive,electrical,F001,critical,152.0,211.0,TECH01,pump,1638.0
MEV0947,2026-01-04 12:55:00,M02,76.0,5.0,3.0,preventive,electrical,F001,major,61.0,150.0,TECH03,sensor,614.0
MEV0948,2026-01-04 13:00:00,M03,,15.0,,preventive,hydraulic,F002,major,37.0,66.0,TECH03,bearing,1586.0
MEV0949,2026-01-04 13:05:00,M02,,25.0,11.0,preventive,hydraulic,F004,major,91.0,68.0,TECH03,sensor,232.0
MEV0950,2026-01-04 13:10:00,M01,47.0,12.0,5.0,corrective,none,F003,minor,155.0,78.0,TECH03,sensor,1164.0
MEV0951,2026-01-04 13:15:00,M04,28.0,4.0,6.0,preventive,none,F003,major,87.0,109.0,TECH03,bearing,1492.0
MEV0952,2026-01-04 13:20:00,M03,63.0,23.0,1.0,corrective,hydraulic,F004,minor,134.0,116.0,TECH01,valve,2721.0
MEV0953,2026-01-04 13:25:00,M04,64.0,21.0,6.0,corrective,none,F002,critical,173.0,68.0,TECH02,sensor,1600.0
MEV0954,2026-01-04 13:30:00,M01,55.0,17.0,14.0,preventive,electrical,F003,minor,94.0,97.0,TECH03,bearing,1462.0
MEV0955,2026-01-04 13:35:00,M03,12.0,8.0,9.0,corrective,hydraulic,F001,critical,89.0,230.0,TECH02,pump,
MEV0956,2026-01-04 13:40:00,,,28.0,3.0,preventive,,F001,major,41.0,122.0,TECH02,pump,2555.0
MEV0957,2026-01-04 13:45:00,M03,59.0,11.0,4.0,preventive,hydraulic,F002,minor,88.0,185.0,,pump,2106.0
MEV0958,2026-01-04 13:50:00,M04,30.0,8.0,10.0,preventive,hydraulic,F003,minor,817.6377277599142,230.0,TECH02,pump,639.0
MEV0959,2026-01-04 13:55:00,M04,12.0,16.0,13.0,corrective,hydraulic,F004,minor,105.0,45.0,TECH02,pump,2484.0
MEV0960,2026-01-04 14:00:00,M01,103.0,24.0,6.0,preventive,hydraulic,F003,major,54.0,86.0,TECH02,bearing,108.0
MEV0961,2026-01-04 14:05:00,M01,39.0,20.0,9.0,preventive,electrical,,major,145.0,174.0,TECH02,sensor,2146.0
,2026-01-04 14:10:00,M02,18.0,13.0,10.0,preventive,electrical,F002,minor,86.0,16.0,TECH02,bearing,2584.0
MEV0963,2026-01-04 14:15:00,M01,24.0,24.0,1.0,corrective,none,F004,major,150.0,136.0,TECH02,valve,2804.0
MEV0964,2026-01-04 14:20:00,,12.0,26.0,0.0,preventive,hydraulic,F002,major,148.0,67.0,TECH02,bearing,2028.0
MEV0965,2026-01-04 14:25:00,M04,82.0,12.0,14.0,preventive,hydraulic,F004,minor,61.0,221.0,TECH02,bearing,1867.0
MEV0966,2026-01-04 14:30:00,M01,6.0,4.0,4.0,preventive,electrical,F004,major,77.0,239.0,TECH02,bearing,1577.0
MEV0967,2026-01-04 14:35:00,M03,8.0,9.0,9.0,preventive,none,F001,critical,107.0,,TECH02,bearing,10959.998952879581
,2026-01-04 14:40:00,M02,57.0,21.0,,preventive,electrical,F001,minor,115.0,29.0,TECH01,valve,722.0
MEV0969,2026-01-04 14:45:00,M02,49.0,8.0,12.0,corrective,hydraulic,F004,major,104.0,94.0,TECH01,pump,2409.0
MEV0970,,M02,15.0,12.0,5.0,preventive,mechanical,F003,critical,23.0,60.0,TECH01,valve,472.0
MEV0971,2026-01-04 14:55:00,M04,108.0,6.0,1.0,preventive,none,F004,minor,36.0,192.0,,sensor,594.0
MEV0972,2026-01-04 15:00:00,M02,7.0,13.0,12.0,preventive,hydraulic,F004,critical,96.0,185.0,TECH03,pump,1013.0
MEV0973,2026-01-04 15:05:00,M01,93.0,27.0,48.4440961337513,corrective,mechanical,F004,major,118.0,154.0,TECH03,bearing,1609.0
MEV0974,2026-01-04 15:10:00,M02,,3.0,3.0,corrective,hydraulic,F002,critical,30.0,193.0,TECH01,sensor,2906.0
MEV0975,2026-01-04 15:15:00,M03,53.0,21.0,9.0,preventive,none,F001,critical,59.0,44.0,TECH02,bearing,2773.0
MEV0976,2026-01-04 15:20:00,M04,25.0,7.0,1.0,preventive,none,F004,minor,160.0,39.0,TECH03,valve,10959.998952879581
MEV0977,2026-01-04 15:25:00,M04,77.0,4.0,8.0,,none,F002,minor,171.0,60.0,TECH03,pump,1345.0
MEV0978,2026-01-04 15:30:00,M01,61.0,12.0,11.0,corrective,,F002,critical,119.0,120.0,TECH02,valve,822.0
MEV0979,2026-01-04 15:35:00,M03,96.0,19.0,2.0,preventive,mechanical,,critical,53.0,40.0,TECH02,pump,2717.0
MEV0980,2026-01-04 15:40:00,M04,12.0,,12.0,preventive,hydraulic,F001,critical,155.0,201.0,TECH01,bearing,2495.0
MEV0981,2026-01-04 15:45:00,M04,112.0,27.0,7.0,preventive,none,,major,,87.0,TECH02,sensor,122.0
MEV0982,2026-01-04 15:50:00,M04,25.0,18.0,6.0,corrective,electrical,F004,major,81.0,211.0,TECH01,bearing,571.0
MEV0983,2026-01-04 15:55:00,M01,19.0,19.0,10.0,preventive,electrical,F004,major,65.0,169.0,TECH02,sensor,2174.0
MEV0984,2026-01-04 16:00:00,M01,42.0,,10.0,corrective,none,F001,minor,146.0,189.0,TECH02,valve,1629.0
MEV0985,2026-01-04 16:05:00,M04,119.0,6.0,6.0,preventive,electrical,F004,minor,145.0,118.0,TECH03,valve,1968.0
MEV0986,2026-01-04 16:10:00,M02,80.0,26.0,3.0,preventive,electrical,F001,minor,32.0,79.0,TECH02,valve,686.0
MEV0987,2026-01-04 16:15:00,M04,12.0,20.0,48.4440961337513,,none,F002,minor,149.0,104.0,TECH01,bearing,2561.0
MEV0988,2026-01-04 16:20:00,M03,,16.0,11.0,preventive,hydraulic,F001,critical,21.0,37.0,TECH02,sensor,489.0
MEV0989,2026-01-04 16:25:00,M03,99.0,5.0,0.0,preventive,mechanical,F002,minor,48.0,612.510395010395,,bearing,2940.0
MEV0990,2026-01-04 16:30:00,M04,36.0,13.0,7.0,corrective,electrical,F001,minor,110.0,235.0,TECH03,valve,2138.0
MEV0991,2026-01-04 16:35:00,,24.0,13.0,0.0,corrective,none,F001,critical,101.0,176.0,,pump,130.0
MEV0992,2026-01-04 16:40:00,M04,33.0,24.0,12.0,preventive,hydraulic,F002,critical,21.0,233.0,TECH01,bearing,878.0
MEV0993,2026-01-04 16:45:00,M03,36.0,,3.0,preventive,none,,major,80.0,234.0,TECH01,sensor,1074.0
MEV0994,2026-01-04 16:50:00,M01,4.0,13.0,2.0,preventive,hydraulic,F002,critical,91.0,232.0,TECH03,sensor,979.0
MEV0995,2026-01-04 16:55:00,M02,99.0,18.0,12.0,preventive,electrical,F001,,119.0,145.0,TECH02,valve,891.0
MEV0996,2026-01-04 17:00:00,M01,50.0,19.0,0.0,preventive,electrical,F004,minor,78.0,98.0,TECH02,valve,1192.0
MEV0997,2026-01-04 17:05:00,M02,56.0,10.0,6.0,corrective,electrical,F003,critical,67.0,221.0,,pump,2770.0
MEV0998,2026-01-04 17:10:00,M03,118.0,,6.0,corrective,electrical,F004,major,156.0,228.0,TECH02,sensor,2241.0
MEV0999,2026-01-04 17:15:00,M03,114.0,14.0,1.0,preventive,hydraulic,,critical,165.0,4.0,TECH02,sensor,1119.0
