timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-02 14:55:00,M03,27.83,24.0,,63.57,144.88
2026-01-02 15:00:00,M03,45.7,18.49,16.67,56.95,116.35
2026-01-02 15:05:00,M04,21.67,17.36,,58.95,112.91
2026-01-02 15:10:00,M03,43.16,16.43,17.09,66.41,84.31
2026-01-02 15:15:00,M02,44.97,23.73,15.93,88.39,111.86
2026-01-02 15:20:00,M02,34.06,22.53,17.51,71.33,67.6
2026-01-02 15:25:00,M01,34.41,16.72,15.55,49.82,31.31
2026-01-02 15:30:00,,37.04,21.46,17.07,68.34,47.36
2026-01-02 15:35:00,M02,42.98,20.93,16.33,49.51,26.18
2026-01-02 15:40:00,M04,26.23,22.35,16.35,61.38,128.65
2026-01-02 15:45:00,M03,37.57,23.66,6.09,64.85,125.27
2026-01-02 15:50:00,M04,32.65,30.06,14.63,60.8,127.52
2026-01-02 15:55:00,M03,44.04,22.45,14.98,67.42,149.51
2026-01-02 16:00:00,M03,39.83,19.79,16.6,62.97,117.51
2026-01-02 16:05:00,M02,29.85,19.84,17.96,48.14,134.63
2026-01-02 16:10:00,M01,29.56,21.86,17.55,57.47,58.98
2026-01-02 16:15:00,M01,31.18,17.68,12.09,69.72,144.26
2026-01-02 16:20:00,M02,29.8,20.38,,54.57,37.63
2026-01-02 16:25:00,M04,37.34,22.99,,69.51,68.16
2026-01-02 16:30:00,M04,34.54,17.01,11.08,65.89,592.6424774680361
2026-01-02 16:35:00,M04,,15.46,15.29,69.33,30.41
2026-01-02 16:40:00,M02,30.01,23.44,12.95,66.58,127.13
2026-01-02 16:45:00,M01,41.16,19.89,20.63,59.2,140.31
,M01,36.29,16.56,17.5,61.04,93.42
2026-01-02 16:55:00,M02,34.04,28.37,5.59,60.17,114.94
2026-01-02 17:00:00,M02,32.24,24.48,18.55,47.08,28.49
2026-01-02 17:05:00,M01,23.14,18.3,17.26,52.06,33.33
2026-01-02 17:10:00,M03,40.05,14.65,18.86,53.85,132.73
2026-01-02 17:15:00,M03,42.84,29.16,15.34,,
2026-01-02 17:20:00,M03,,25.17,10.92,50.13,98.98
2026-01-02 17:25:00,M02,42.2,10.12,8.86,72.93,103.98
2026-01-02 17:30:00,M01,36.57,21.16,16.05,48.23,94.87
2026-01-02 17:35:00,M04,34.82,16.9,13.67,40.95,57.03
2026-01-02 17:40:00,M01,45.88,21.83,20.16,35.75,126.03
2026-01-02 17:45:00,M01,38.06,14.41,,76.44,95.26
2026-01-02 17:50:00,M02,32.31,26.1,9.06,67.51,128.3
2026-01-02 17:55:00,M02,36.55,21.99,17.7,71.01,69.06
2026-01-02 18:00:00,M03,37.33,25.85,10.57,65.42,51.11
2026-01-02 18:05:00,M02,34.39,20.47,15.13,75.63,24.43
2026-01-02 18:10:00,M02,45.73,21.17,19.38,47.09,149.39
2026-01-02 18:15:00,M03,38.5,24.06,13.84,62.7,52.71
2026-01-02 18:20:00,M02,37.81,22.68,16.58,,144.01
2026-01-02 18:25:00,M03,41.8,139.72860958614865,12.24,55.93,77.07
2026-01-02 18:30:00,M04,43.69,21.76,16.98,68.62,61.94
2026-01-02 18:35:00,M01,17.88,16.65,18.84,51.86,107.92
2026-01-02 18:40:00,M04,40.38,20.27,17.26,65.72,84.97
2026-01-02 18:45:00,M02,28.32,16.84,15.63,58.19,24.08
,M02,38.63,23.49,15.98,52.81,72.52
2026-01-02 18:55:00,M02,34.66,17.86,20.34,63.45,90.77
2026-01-02 19:00:00,M03,34.03,22.16,,58.44,54.83
2026-01-02 19:05:00,M01,,20.03,15.41,58.73,120.73
2026-01-02 19:10:00,M01,38.55,16.62,15.46,64.62,72.58
2026-01-02 19:15:00,M04,38.92,17.48,16.55,53.65,126.44
2026-01-02 19:20:00,,29.55,21.33,21.77,57.86,134.53
,M01,38.11,21.54,12.89,57.79,52.55
2026-01-02 19:30:00,M04,29.19,21.33,16.12,44.22,149.17
2026-01-02 19:35:00,M03,44.68,15.07,13.82,72.04,117.36
2026-01-02 19:40:00,M01,34.96,16.0,15.76,54.12,51.39
2026-01-02 19:45:00,M01,36.88,29.75,13.39,55.23,26.53
2026-01-02 19:50:00,M01,32.48,21.96,12.69,58.38,23.83
2026-01-02 19:55:00,M01,48.18,25.17,14.88,66.67,
,M01,44.25,18.15,14.92,78.37,68.45
2026-01-02 20:05:00,M03,42.36,24.0,15.14,,32.29
2026-01-02 20:10:00,M04,35.8,,10.28,61.49,45.0
2026-01-02 20:15:00,M01,34.6,23.42,17.78,58.91,79.88
2026-01-02 20:20:00,,27.11,16.14,13.89,55.14,45.09
2026-01-02 20:25:00,M03,38.61,17.9,11.4,61.01,120.61
2026-01-02 20:30:00,M01,28.57,25.67,19.99,56.61,22.99
2026-01-02 20:35:00,M04,33.21,23.8,12.07,50.78,139.09
2026-01-02 20:40:00,M01,175.49710479387392,20.85,12.94,44.51,
2026-01-02 20:45:00,M04,35.08,18.73,14.85,67.46,103.87
2026-01-02 20:50:00,M02,31.22,24.6,15.95,49.86,143.24
2026-01-02 20:55:00,M02,33.62,26.06,16.43,57.86,133.76
2026-01-02 21:00:00,M04,26.77,26.22,16.52,62.94,32.68
2026-01-02 21:05:00,M02,25.08,,13.0,51.06,59.36
2026-01-02 21:10:00,M03,26.2,19.67,11.22,81.0,143.56
2026-01-02 21:15:00,M04,40.42,21.25,12.6,42.87,121.28
2026-01-02 21:20:00,M04,29.63,23.21,20.57,57.03,143.44
2026-01-02 21:25:00,M01,36.21,23.47,6.98,60.68,
2026-01-02 21:30:00,M02,39.54,21.34,10.76,53.51,75.51
2026-01-02 21:35:00,,,22.97,16.93,52.32,86.36
2026-01-02 21:40:00,M04,30.98,20.35,14.38,62.83,94.93
2026-01-02 21:45:00,M02,36.35,14.11,12.61,59.54,50.46
2026-01-02 21:50:00,M03,31.03,19.42,,55.35,121.65
2026-01-02 21:55:00,M02,27.66,15.86,,68.32,30.24
2026-01-02 22:00:00,M02,36.16,18.13,14.18,62.01,62.27
2026-01-02 22:05:00,M02,36.41,22.83,17.66,70.59,90.07
2026-01-02 22:10:00,M04,32.2,19.07,17.26,,91.32
2026-01-02 22:15:00,M04,33.27,,15.23,300.6467939253322,64.47
2026-01-02 22:20:00,M02,31.64,18.09,,61.72,32.15
2026-01-02 22:25:00,M02,38.91,20.49,15.66,72.31,146.24
2026-01-02 22:30:00,M04,33.13,21.01,9.96,49.05,138.55
2026-01-02 22:35:00,M01,35.48,20.3,18.87,59.52,120.57
2026-01-02 22:40:00,M04,33.42,21.01,13.95,50.91,127.15
2026-01-02 22:45:00,M04,39.81,19.92,18.35,67.6,20.16
2026-01-02 22:50:00,M03,38.71,21.95,12.07,300.6467939253322,71.38
2026-01-02 22:55:00,M01,36.33,21.64,15.41,62.33,109.67
2026-01-02 23:00:00,M02,32.98,22.87,16.44,57.15,117.54
2026-01-02 23:05:00,M03,26.18,19.34,14.65,60.58,52.56
2026-01-02 23:10:00,M02,30.13,7.55,14.46,,105.88
2026-01-02 23:15:00,M02,46.3,17.43,17.17,62.23,43.05
2026-01-02 23:20:00,M01,35.94,18.69,17.85,74.08,142.74
2026-01-02 23:25:00,M04,33.69,15.55,6.44,60.74,55.3
2026-01-02 23:30:00,M03,22.64,17.19,15.83,60.59,134.49
2026-01-02 23:35:00,M01,28.17,19.65,12.8,55.85,78.27
2026-01-02 23:40:00,M03,32.5,,16.36,55.26,31.96
2026-01-02 23:45:00,M03,37.3,19.92,11.72,70.0,147.26
2026-01-02 23:50:00,M01,34.89,20.83,19.39,54.58,50.82
2026-01-02 23:55:00,M02,37.81,8.82,12.2,61.68,56.6
2026-01-03 00:00:00,M02,37.06,19.95,12.32,52.64,111.79
2026-01-03 00:05:00,M01,39.48,15.61,13.83,54.96,30.88
2026-01-03 00:10:00,M04,,12.94,15.02,56.1,72.06
2026-01-03 00:15:00,M03,32.1,14.43,11.52,78.09,35.6
2026-01-03 00:20:00,M01,26.41,26.99,15.07,59.59,104.98
2026-01-03 00:25:00,M01,37.58,13.26,11.41,70.0,148.4
2026-01-03 00:30:00,M01,38.12,16.28,16.57,63.79,75.6
2026-01-03 00:35:00,,39.73,22.15,13.08,300.6467939253322,592.6424774680361
2026-01-03 00:40:00,M03,43.7,24.03,18.79,66.6,111.71
2026-01-03 00:45:00,M03,40.18,15.46,12.96,61.24,81.35
2026-01-03 00:50:00,,31.84,22.05,19.46,58.73,75.38
2026-01-03 00:55:00,M04,33.93,22.82,19.94,65.65,76.5
2026-01-03 01:00:00,M01,39.04,13.01,14.08,64.25,51.28
2026-01-03 01:05:00,M01,32.91,27.31,19.13,61.6,87.35
,M03,36.15,20.09,13.97,68.14,85.07
2026-01-03 01:15:00,M04,18.59,19.62,10.63,57.97,77.22
2026-01-03 01:20:00,M01,39.75,23.84,11.48,55.77,111.07
2026-01-03 01:25:00,M03,27.44,20.99,16.86,59.76,27.94
,,28.09,,10.42,47.34,120.87
2026-01-03 01:35:00,M01,54.95,22.12,14.73,44.88,107.82
2026-01-03 01:40:00,M01,175.49710479387392,18.01,7.33,54.86,111.23
2026-01-03 01:45:00,M04,33.87,20.03,14.98,60.81,122.14
2026-01-03 01:50:00,M02,32.65,18.67,75.06696176008381,36.08,65.87
2026-01-03 01:55:00,M04,33.05,19.36,11.49,62.38,141.02
,M01,35.04,23.29,8.58,63.14,136.95
2026-01-03 02:05:00,M02,38.62,25.65,15.69,63.53,39.45
2026-01-03 02:10:00,,28.7,24.75,12.71,63.64,72.05
2026-01-03 02:15:00,M01,33.32,16.22,,53.48,49.75
2026-01-03 02:20:00,M04,29.24,16.69,14.58,74.89,24.44
2026-01-03 02:25:00,M02,34.19,18.59,16.64,53.44,97.81
2026-01-03 02:30:00,M03,34.07,24.69,11.9,61.48,50.03
2026-01-03 02:35:00,M04,45.07,18.44,8.65,75.83,149.31
2026-01-03 02:40:00,M03,36.76,18.46,14.28,51.32,
2026-01-03 02:45:00,M01,35.84,16.91,12.62,57.36,146.81
2026-01-03 02:50:00,,30.97,19.19,17.43,57.22,131.55
2026-01-03 02:55:00,M04,35.7,17.27,15.5,59.1,88.63
2026-01-03 03:00:00,M04,36.05,20.57,11.8,54.69,
2026-01-03 03:05:00,M04,30.71,23.98,16.96,68.27,131.37
2026-01-03 03:10:00,M03,30.4,17.23,19.91,56.44,111.01
2026-01-03 03:15:00,M01,39.39,24.81,,68.11,42.19
2026-01-03 03:20:00,M01,41.42,17.77,19.81,57.92,
2026-01-03 03:25:00,M04,48.52,29.06,14.25,55.61,142.23
2026-01-03 03:30:00,M04,25.56,18.18,20.48,63.57,46.03
2026-01-03 03:35:00,M02,37.3,24.81,16.27,69.92,89.71
2026-01-03 03:40:00,M03,44.29,22.9,17.45,,59.52
2026-01-03 03:45:00,,34.55,15.61,,63.21,48.9
2026-01-03 03:50:00,M04,33.07,17.92,17.27,58.12,89.25
2026-01-03 03:55:00,M01,34.83,15.61,15.6,60.89,74.41
2026-01-03 04:00:00,M02,33.26,12.61,75.06696176008381,57.93,134.97
2026-01-03 04:05:00,M01,175.49710479387392,21.72,10.19,60.96,120.23
2026-01-03 04:10:00,M02,27.74,18.7,9.7,51.52,97.5
2026-01-03 04:15:00,,175.49710479387392,16.33,12.75,42.01,42.48
2026-01-03 04:20:00,M03,35.53,19.29,,57.04,96.58
2026-01-03 04:25:00,M02,41.97,21.96,,50.27,
2026-01-03 04:30:00,M01,39.53,26.16,18.1,51.65,75.84
2026-01-03 04:35:00,M01,42.07,18.45,16.47,68.04,118.67
2026-01-03 04:40:00,M03,47.5,15.97,13.6,51.8,34.47
2026-01-03 04:45:00,M01,30.44,20.2,11.78,36.87,27.57
2026-01-03 04:50:00,M01,31.68,17.89,16.36,44.2,59.99
2026-01-03 04:55:00,M01,20.5,,14.76,60.32,79.04
,M02,42.48,19.4,15.21,49.6,86.59
2026-01-03 05:05:00,M01,31.79,22.46,12.58,53.53,32.01
2026-01-03 05:10:00,M04,40.21,18.96,13.57,70.57,92.68
2026-01-03 05:15:00,M03,29.07,22.21,18.25,57.98,48.38
2026-01-03 05:20:00,M03,30.98,,11.57,66.61,138.78
2026-01-03 05:25:00,M03,41.58,15.18,13.1,59.69,87.08
2026-01-03 05:30:00,M02,40.19,8.57,16.84,60.8,102.62
2026-01-03 05:35:00,M04,32.6,18.99,,63.54,51.43
2026-01-03 05:40:00,M02,26.45,25.36,13.64,62.77,131.74
2026-01-03 05:45:00,,37.72,23.18,75.06696176008381,58.14,83.6
2026-01-03 05:50:00,M03,32.13,16.41,15.93,49.44,128.87
2026-01-03 05:55:00,M04,39.5,14.51,10.77,55.51,37.12
2026-01-03 06:00:00,M03,30.78,20.8,19.23,81.32,53.38
2026-01-03 06:05:00,M04,28.79,23.3,18.42,47.96,66.72
2026-01-03 06:10:00,M02,42.98,17.56,14.34,60.25,98.0
2026-01-03 06:15:00,M02,35.33,16.92,10.45,52.43,141.68
2026-01-03 06:20:00,M02,40.59,21.25,13.16,63.46,39.88
2026-01-03 06:25:00,M04,25.66,19.52,11.75,61.06,91.0
2026-01-03 06:30:00,M03,42.53,17.58,15.98,59.34,116.09
2026-01-03 06:35:00,M03,38.64,24.56,15.02,65.68,65.74
2026-01-03 06:40:00,M01,37.28,24.69,20.84,57.92,70.19
2026-01-03 06:45:00,,30.83,21.23,16.55,59.23,33.3
2026-01-03 06:50:00,M04,32.02,21.47,18.65,63.03,74.27
2026-01-03 06:55:00,M02,42.61,,15.11,48.03,50.64
2026-01-03 07:00:00,M04,36.24,22.39,,66.9,73.13
2026-01-03 07:05:00,M03,36.25,23.87,15.41,55.67,113.44
2026-01-03 07:10:00,M03,40.48,18.92,14.4,53.73,64.21
2026-01-03 07:15:00,M03,40.85,25.27,,77.05,110.23
2026-01-03 07:20:00,M01,35.5,17.3,8.21,52.62,127.98
2026-01-03 07:25:00,M01,31.07,13.56,,56.9,62.5
2026-01-03 07:30:00,M04,43.96,26.44,16.46,39.89,50.54
2026-01-03 07:35:00,M02,26.59,16.68,10.27,63.85,42.61
2026-01-03 07:40:00,M03,37.35,18.35,10.88,63.42,24.38
2026-01-03 07:45:00,M02,36.54,13.44,13.88,,110.59
2026-01-03 07:50:00,M03,36.54,23.63,10.96,55.47,110.44
2026-01-03 07:55:00,,38.56,22.59,13.06,57.45,
2026-01-03 08:00:00,M01,35.3,18.09,13.84,300.6467939253322,24.92
2026-01-03 08:05:00,M02,44.58,15.06,13.46,66.55,73.0
2026-01-03 08:10:00,M02,43.93,22.0,13.85,64.78,143.29
2026-01-03 08:15:00,M03,42.85,19.13,12.82,55.97,36.48
2026-01-03 08:20:00,M02,21.19,20.35,12.81,59.31,53.18
2026-01-03 08:25:00,M01,31.24,10.93,8.03,55.77,123.99
2026-01-03 08:30:00,M03,40.67,19.79,15.79,63.19,82.8
2026-01-03 08:35:00,M02,26.3,15.09,12.92,62.85,76.5
2026-01-03 08:40:00,M01,29.16,,16.16,53.1,103.84
2026-01-03 08:45:00,,25.45,23.51,21.4,53.63,97.98
2026-01-03 08:50:00,,38.94,17.58,21.61,58.32,26.35
2026-01-03 08:55:00,M04,30.71,24.3,15.2,58.23,22.13
2026-01-03 09:00:00,M04,29.1,23.39,17.38,56.07,84.67
2026-01-03 09:05:00,M02,25.33,20.08,14.54,47.66,113.82
2026-01-03 09:10:00,M03,36.54,12.35,15.59,46.32,113.06
2026-01-03 09:15:00,M03,41.6,20.28,14.35,53.61,124.33
2026-01-03 09:20:00,M04,40.61,24.38,,63.01,123.66
2026-01-03 09:25:00,M04,,14.04,15.54,52.39,37.25
2026-01-03 09:30:00,M04,,17.68,17.22,67.22,111.41
2026-01-03 09:35:00,M04,38.94,24.64,15.72,60.53,68.37
2026-01-03 09:40:00,,39.69,23.79,14.12,62.71,102.86
2026-01-03 09:45:00,M02,40.07,17.88,14.99,62.9,94.16
2026-01-03 09:50:00,M01,47.37,19.61,17.77,54.56,134.25
2026-01-03 09:55:00,M01,37.13,17.99,9.08,,38.56
2026-01-03 10:00:00,M04,38.08,21.28,14.88,57.8,116.99
2026-01-03 10:05:00,M02,41.92,19.95,16.97,65.65,78.2
2026-01-03 10:10:00,M02,40.35,17.25,15.6,61.57,78.62
2026-01-03 10:15:00,M03,34.23,23.62,13.54,64.79,62.49
2026-01-03 10:20:00,M03,44.45,18.17,13.82,48.26,132.02
2026-01-03 10:25:00,M01,40.81,23.15,15.53,57.51,
2026-01-03 10:30:00,M04,29.19,13.27,21.71,61.81,592.6424774680361
2026-01-03 10:35:00,M04,175.49710479387392,25.75,23.48,54.6,74.57
2026-01-03 10:40:00,M03,46.77,27.04,13.47,38.12,117.86
2026-01-03 10:45:00,M03,32.4,21.26,75.06696176008381,70.14,64.92
2026-01-03 10:50:00,,35.94,21.65,13.71,44.35,64.73
2026-01-03 10:55:00,,36.17,139.72860958614865,14.21,52.05,55.24
2026-01-03 11:00:00,,41.88,19.77,12.05,,92.48
2026-01-03 11:05:00,,29.32,21.8,13.51,65.04,131.52
2026-01-03 11:10:00,M03,34.29,19.41,16.5,60.1,97.07
2026-01-03 11:15:00,M03,47.92,23.17,,74.48,75.48
2026-01-03 11:20:00,M03,34.83,,13.4,53.73,74.67
2026-01-03 11:25:00,M02,38.78,19.36,16.57,55.92,62.86
2026-01-03 11:30:00,M01,23.99,18.42,9.35,69.02,64.47
2026-01-03 11:35:00,M02,30.12,19.46,11.39,55.16,86.82
2026-01-03 11:40:00,M02,27.73,19.72,17.0,64.81,51.29
2026-01-03 11:45:00,M02,40.27,19.68,10.62,69.98,
2026-01-03 11:50:00,,41.41,,18.78,65.46,114.0
2026-01-03 11:55:00,M02,37.8,,18.03,66.93,82.94
2026-01-03 12:00:00,M03,37.51,22.46,15.01,77.9,41.82
2026-01-03 12:05:00,M03,25.21,,20.67,55.2,147.61
2026-01-03 12:10:00,M01,27.35,139.72860958614865,17.93,64.05,55.74
2026-01-03 12:15:00,M04,37.76,16.62,11.61,60.56,35.56
2026-01-03 12:20:00,M02,31.3,14.72,16.49,57.85,145.77
2026-01-03 12:25:00,M04,41.99,14.69,15.8,66.09,
2026-01-03 12:30:00,M01,31.6,21.53,17.7,73.02,50.11
2026-01-03 12:35:00,M04,36.31,19.91,15.14,62.66,20.97
2026-01-03 12:40:00,M01,27.97,19.46,16.71,61.34,109.2
2026-01-03 12:45:00,M01,21.62,13.82,15.44,62.74,118.53
2026-01-03 12:50:00,M01,35.64,18.93,17.13,59.62,
2026-01-03 12:55:00,M03,32.32,20.95,15.95,66.93,98.13
2026-01-03 13:00:00,M02,35.4,17.22,21.26,47.3,66.17
2026-01-03 13:05:00,M01,24.49,21.7,15.34,90.99,83.41
2026-01-03 13:10:00,M03,31.35,,21.13,47.71,109.21
,M02,36.05,26.34,19.15,56.99,46.47
2026-01-03 13:20:00,M04,47.83,23.46,13.79,,55.5
2026-01-03 13:25:00,M03,,21.46,19.36,70.85,40.69
2026-01-03 13:30:00,M02,34.96,19.21,12.0,45.61,70.82
2026-01-03 13:35:00,M03,32.0,19.29,14.26,58.14,126.13
2026-01-03 13:40:00,,27.56,,16.44,300.6467939253322,104.34
2026-01-03 13:45:00,,43.86,17.69,13.59,44.6,74.96
2026-01-03 13:50:00,M04,36.78,19.31,11.63,62.62,112.3
2026-01-03 13:55:00,M01,34.19,22.04,12.28,300.6467939253322,
2026-01-03 14:00:00,M02,29.65,19.31,16.74,72.93,36.0
2026-01-03 14:05:00,M03,,18.81,9.01,53.12,67.28
2026-01-03 14:10:00,M02,25.44,20.11,16.49,,119.69
2026-01-03 14:15:00,M03,30.39,15.15,12.89,74.3,
2026-01-03 14:20:00,M01,31.33,16.6,18.19,65.29,115.78
2026-01-03 14:25:00,M01,32.24,18.78,16.26,65.12,68.68
2026-01-03 14:30:00,M01,29.28,17.2,13.86,60.79,79.51
2026-01-03 14:35:00,M01,34.2,21.65,20.38,,40.05
2026-01-03 14:40:00,M01,29.86,17.28,10.92,,68.67
2026-01-03 14:45:00,M03,38.48,17.32,14.52,62.71,119.39
2026-01-03 14:50:00,M02,33.49,22.51,,59.77,30.45
2026-01-03 14:55:00,M01,24.98,15.57,14.99,59.12,26.71
2026-01-03 15:00:00,,42.32,23.07,16.68,60.8,107.03
2026-01-03 15:05:00,M01,44.11,21.91,12.98,59.75,48.5
2026-01-03 15:10:00,M01,41.93,15.48,18.1,45.49,44.57
2026-01-03 15:15:00,M02,31.78,21.58,13.31,62.11,35.84
2026-01-03 15:20:00,,35.32,15.19,12.91,54.24,68.33
2026-01-03 15:25:00,M02,30.89,21.85,12.94,62.45,83.68
2026-01-03 15:30:00,M02,34.3,19.88,18.93,46.44,106.54
2026-01-03 15:35:00,M01,40.98,24.68,16.13,55.62,101.9
2026-01-03 15:40:00,M04,35.75,20.37,12.64,60.62,73.94
2026-01-03 15:45:00,,37.9,17.56,22.56,50.3,106.7
2026-01-03 15:50:00,M04,38.18,20.37,12.36,54.98,29.18
2026-01-03 15:55:00,M02,33.76,,13.66,63.5,134.31
2026-01-03 16:00:00,M01,32.49,25.83,13.35,61.27,137.86
2026-01-03 16:05:00,M02,25.76,15.24,17.41,,85.18
2026-01-03 16:10:00,M04,30.55,25.87,10.98,70.41,123.7
2026-01-03 16:15:00,M02,44.77,19.06,,59.92,102.86
2026-01-03 16:20:00,M01,39.43,16.54,18.38,71.15,110.89
2026-01-03 16:25:00,M02,28.28,21.03,13.88,59.79,71.32
2026-01-03 16:30:00,M02,17.13,25.28,15.06,58.17,87.32
2026-01-03 16:35:00,M03,44.76,25.73,,62.28,65.97
2026-01-03 16:40:00,M02,46.8,14.47,11.81,58.87,24.54
2026-01-03 16:45:00,M01,36.2,18.94,,46.06,47.28
2026-01-03 16:50:00,M01,23.35,20.82,19.35,59.26,69.41
2026-01-03 16:55:00,M04,32.47,25.09,14.1,300.6467939253322,77.32
2026-01-03 17:00:00,M04,30.51,15.49,13.07,56.84,53.71
2026-01-03 17:05:00,M02,34.33,16.51,15.35,69.69,41.04
2026-01-03 17:10:00,M02,25.63,17.79,17.38,72.09,47.69
2026-01-03 17:15:00,M04,43.67,21.67,9.58,58.96,98.23
2026-01-03 17:20:00,M02,30.81,15.62,21.32,66.57,26.02
2026-01-03 17:25:00,M03,39.21,24.96,15.6,62.57,123.1
2026-01-03 17:30:00,M01,37.44,23.78,16.39,47.93,47.19
2026-01-03 17:35:00,M03,39.28,19.26,14.29,48.8,140.08
2026-01-03 17:40:00,M02,38.58,22.1,23.14,41.88,146.04
2026-01-03 17:45:00,M01,35.42,21.02,15.41,60.94,141.25
,M04,33.5,26.57,16.45,50.42,74.35
2026-01-03 17:55:00,M04,28.75,21.77,16.74,,35.58
2026-01-03 18:00:00,M03,,20.04,15.61,51.8,128.63
2026-01-03 18:05:00,M02,33.75,23.34,,53.29,132.2
2026-01-03 18:10:00,M01,175.49710479387392,16.68,14.21,60.41,107.01
2026-01-03 18:15:00,M01,29.34,16.37,7.93,,90.61
2026-01-03 18:20:00,M03,35.86,14.21,17.1,73.11,
2026-01-03 18:25:00,M03,30.28,18.66,17.23,68.9,592.6424774680361
2026-01-03 18:30:00,M03,45.53,21.09,13.67,54.41,121.05
2026-01-03 18:35:00,M03,31.06,19.84,14.76,65.51,51.45
,,37.2,21.29,20.65,50.59,34.8
2026-01-03 18:45:00,M02,29.91,22.45,16.93,49.96,102.62
2026-01-03 18:50:00,M04,34.21,25.42,14.84,64.57,67.73
2026-01-03 18:55:00,M01,45.16,20.83,12.92,65.21,113.17
2026-01-03 19:00:00,M03,43.22,27.47,16.56,57.92,60.61
2026-01-03 19:05:00,M04,44.3,19.35,14.32,55.21,23.4
2026-01-03 19:10:00,M03,31.88,,,60.86,
2026-01-03 19:15:00,M01,27.22,,15.75,60.41,60.19
2026-01-03 19:20:00,M03,27.1,28.98,16.45,59.06,121.25
2026-01-03 19:25:00,M01,32.88,21.36,18.1,46.74,94.51
2026-01-03 19:30:00,M02,37.08,23.73,13.59,,86.79
2026-01-03 19:35:00,M02,40.65,20.0,17.31,45.17,24.72
2026-01-03 19:40:00,M04,38.21,24.87,12.26,49.95,98.84
2026-01-03 19:45:00,M04,40.73,22.48,12.72,54.0,48.17
2026-01-03 19:50:00,M02,36.11,22.94,19.51,56.08,
,M02,43.81,18.91,13.53,,75.01
2026-01-03 20:00:00,M03,36.74,18.66,14.11,55.65,137.45
2026-01-03 20:05:00,M04,,17.53,17.83,55.28,143.21
2026-01-03 20:10:00,M03,32.68,17.21,17.31,55.63,141.78
2026-01-03 20:15:00,,42.73,22.11,,38.76,77.31
2026-01-03 20:20:00,M04,42.23,17.84,22.56,52.75,142.85
2026-01-03 20:25:00,M01,20.58,20.56,10.54,69.88,50.36
2026-01-03 20:30:00,M03,29.8,23.04,8.33,63.52,68.05
2026-01-03 20:35:00,M03,35.49,25.81,16.75,55.44,
,M03,20.45,22.36,12.04,72.72,66.55
2026-01-03 20:45:00,M04,33.02,13.28,15.42,72.11,113.4
2026-01-03 20:50:00,M03,,22.08,11.63,48.91,68.6
2026-01-03 20:55:00,M01,28.88,,18.24,51.99,78.5
2026-01-03 21:00:00,M03,28.03,14.82,12.65,67.41,24.88
2026-01-03 21:05:00,M01,33.72,13.24,14.22,56.65,69.39
2026-01-03 21:10:00,M04,37.53,22.18,15.96,50.1,79.99
2026-01-03 21:15:00,M04,33.03,22.15,13.63,57.33,140.58
2026-01-03 21:20:00,M02,30.92,17.47,15.41,51.58,108.83
2026-01-03 21:25:00,M03,38.38,27.26,19.82,69.89,25.81
,M02,38.92,22.65,14.2,38.81,110.0
2026-01-03 21:35:00,M04,31.99,27.47,13.43,68.38,66.49
2026-01-03 21:40:00,M03,31.14,26.63,13.24,300.6467939253322,42.44
2026-01-03 21:45:00,M02,37.3,16.14,8.56,300.6467939253322,52.33
2026-01-03 21:50:00,M01,35.94,15.68,14.72,56.09,87.48
2026-01-03 21:55:00,M03,175.49710479387392,20.48,14.47,60.29,20.59
,M02,,17.34,13.14,55.25,75.15
2026-01-03 22:05:00,M01,38.28,15.45,10.73,85.33,43.46
2026-01-03 22:10:00,,37.04,18.08,10.3,59.44,40.9
2026-01-03 22:15:00,M04,38.12,18.14,13.38,53.61,122.74
2026-01-03 22:20:00,M02,,16.88,18.55,55.23,124.74
2026-01-03 22:25:00,M04,36.28,,20.51,69.83,22.55
2026-01-03 22:30:00,M03,25.83,22.59,11.07,300.6467939253322,112.05
2026-01-03 22:35:00,M02,29.68,26.05,17.88,66.67,45.3
2026-01-03 22:40:00,M03,44.45,16.24,19.28,65.23,110.85
2026-01-03 22:45:00,M03,28.75,15.68,17.6,58.42,43.51
2026-01-03 22:50:00,M04,36.66,20.01,14.16,61.28,135.21
2026-01-03 22:55:00,M03,45.17,21.77,8.16,63.09,65.56
2026-01-03 23:00:00,M01,19.95,17.89,12.94,59.36,29.93
2026-01-03 23:05:00,M02,,28.67,14.05,59.92,69.46
2026-01-03 23:10:00,M04,36.26,21.14,11.6,72.42,129.77
2026-01-03 23:15:00,M03,20.58,19.04,12.98,53.53,137.4
2026-01-03 23:20:00,M01,42.21,21.21,10.77,63.97,148.81
2026-01-03 23:25:00,M02,40.5,17.07,13.45,,59.15
2026-01-03 23:30:00,M01,33.9,27.98,11.3,56.59,124.01
2026-01-03 23:35:00,M04,53.89,28.8,16.69,300.6467939253322,52.79
2026-01-03 23:40:00,M02,41.81,16.5,6.91,62.34,76.49
2026-01-03 23:45:00,M03,25.31,15.48,16.5,67.27,127.46
2026-01-03 23:50:00,M02,48.41,139.72860958614865,9.11,57.92,93.1
2026-01-03 23:55:00,,27.14,,16.14,64.35,20.22
2026-01-04 00:00:00,M04,38.92,19.16,14.74,52.67,45.44
2026-01-04 00:05:00,M01,42.26,21.26,14.4,55.11,32.83
